0	0	0	live	animate
6	0	0	map	plan
0	0	0	ideal	bad
3	0	0	drill	device
5	0	0	information	book
6	0	0	sign	mark
2	0	0	baseball	hard
0	0	0	walk	flight
5	0	0	cannon	tank
4	0	0	kettle	copper
0	0	0	sour	sweet
3	0	0	attach	touch
3	0	0	build	create
2	0	0	flower	yellow
3	0	0	coach	person
4	0	0	sweet	sugar
3	0	0	cancer	illness
0	0	0	refuse	want
2	0	0	nose	cold
6	0	0	edge	bind
4	0	0	window	glass
3	0	0	mustard	color
2	0	0	kitchen	small
0	0	0	advance	back
2	0	0	cat	independent
6	0	0	spark	begin
3	0	0	dollar	money
0	0	0	animal	human
4	0	0	card	paper
6	0	0	deal	lot
6	0	0	staff	stick
0	0	0	help	trouble
3	0	0	triangle	instrument
6	0	0	staff	pole
5	0	0	baby	family
3	0	0	doctor	person
0	0	0	east	west
0	0	0	child	old
0	0	0	reduce	expand
2	0	0	paper	destroy
1	0	0	kite	tail
3	0	0	lunch	meal
3	0	0	manufacture	produce
5	0	0	head	penis
2	0	0	pee	wet
3	0	0	spike	device
3	0	0	bin	container
2	0	0	needle	small
5	0	0	arch	bridge
2	0	0	horse	strong
0	0	0	warmth	cool
3	0	0	quality	degree
3	0	0	pot	cannabis
0	0	0	die	life
6	0	0	nice	friendly
6	0	0	cannabis	weed
0	0	0	thunder	quiet
2	0	0	snow	wet
1	0	0	house	window
6	0	0	automobile	car
5	0	0	person	humanity
1	0	0	south_america	beach
0	0	0	lazy	active
1	0	0	i	body
2	0	0	bathroom	dark
1	0	0	body	bone
0	0	0	snow	sun
0	0	0	rest	busy
3	0	0	island	place
3	0	0	male	animal
3	0	0	loneliness	emotion
2	0	0	ice	cool
3	0	0	dinner	meal
0	0	0	touch	sight
0	0	0	page	cover
1	0	0	word	letter
6	0	0	purpose	matter
6	0	0	sheet	bed_sheet
1	0	0	house	kitchen
3	0	0	love	like
6	0	0	clock	time
3	0	0	fight	conflict
5	0	0	heel	boot
0	0	0	garden	house
3	0	0	pack	carry
4	0	0	song	lyric
6	0	0	low	depress
1	0	0	person	friend
0	0	0	fear	calm
1	0	0	human	emotion
1	0	0	everyone	standard
1	0	0	apartment	kitchen
0	0	0	high	short
3	0	0	don	river
3	0	0	basketball	game
6	0	0	see	sight
1	0	0	men	penis
3	0	0	coffee	tree
6	0	0	full	jam
3	0	0	pitcher	vessel
6	0	0	part	element
0	0	0	sleep	wake
3	0	0	kid	person
3	0	0	water_vapor	water
3	0	0	pit	trap
1	0	0	angel	wing
6	0	0	lot	set
5	0	0	husband	family
6	0	0	matter	stuff
3	0	0	cat	friend
3	0	0	library	room
2	0	0	hole	dark
0	0	0	mystery	know
2	0	0	disease	bad
3	0	0	run	function
3	0	0	shop	buy
1	0	0	network	news
2	0	0	world	big
0	0	0	butch	gentle
1	0	0	bicycle	seat
6	0	0	company	business
3	0	0	death	state
5	0	0	chapter	text
0	0	0	friend	lover
3	0	0	nation	country
2	0	0	honey	sweet
2	0	0	give	good
2	0	0	sea	wet
0	0	0	roll	sit
2	0	0	baby	entertain
2	0	0	play_game	fun
0	0	0	dress	strip
5	0	0	base	baseball_diamond
2	0	0	rock	hard
5	0	0	small	back
1	0	0	woman	job
1	0	0	cloud	water
0	0	0	play	nothing
0	0	0	fraud	true
3	0	0	darkness	scene
6	0	0	purpose	end
2	0	0	person	feel
5	0	0	piece	collection
2	0	0	hunt	fun
0	0	0	steam	cold
6	0	0	increase	rise
2	0	0	hike	fun
2	0	0	star	small
3	0	0	good	change
0	0	0	lift	low
0	0	0	chicken	duck
3	0	0	priest	clergyman
0	0	0	star	planet
3	0	0	adventure	game
1	0	0	animal	muscle
5	0	0	pedal	organ
6	0	0	high	tower
4	0	0	handle	wood
2	0	0	water	boil
0	0	0	son	parent
6	0	0	head	superior
0	0	0	committee	individual
0	0	0	quiet	sound
5	0	0	roof	truck
3	0	0	key	device
0	0	0	call	answer
6	0	0	residence	dwell
5	0	0	filter	cigarette
0	0	0	pain	fine
3	0	0	fish	sport
6	0	0	face	look
2	0	0	baby	satisfy
3	0	0	quilt	blanket
3	0	0	residence	house
3	0	0	read	talk
5	0	0	branch	tree
3	0	0	tail	rear
0	0	0	little	lot
6	0	0	full	stuff
1	0	0	boy	penis
5	0	0	eye	head
6	0	0	nation	population
2	0	0	ice	hard
2	0	0	bedroom	square
5	0	0	face	head
2	0	0	lie	useful
4	0	0	lake	water
3	0	0	player	person
0	0	0	melt	solid
5	0	0	screen	tv
2	0	0	submarine	beautiful
5	0	0	house	street
2	0	0	football	excite
2	0	0	kite	white
6	0	0	bend	flex
0	0	0	full	small
3	0	0	book	collection
0	0	0	machine	person
0	0	0	positive	bad
0	0	0	cut	join
5	0	0	mate	couple
6	0	0	eat	swallow
3	0	0	crop	collection
0	0	0	defeat	victory
4	0	0	world	continent
1	0	0	human	eye
3	0	0	diamond	crystal
3	0	0	room	build
1	0	0	cow	sex
2	0	0	logic	useful
5	0	0	eye	human
5	0	0	keyboard	terminal
2	0	0	newspaper	fold
4	0	0	jury	person
3	0	0	swim	sport
0	0	0	copy	create
6	0	0	gentle	kind
3	0	0	close	complete
3	0	0	garbage	refuse
5	0	0	flesh	grape
5	0	0	sugar	juice
0	0	0	hand	finger
3	0	0	mit	university
5	0	0	japan	asia
3	0	0	agreement	statement
0	0	0	soup	meat
3	0	0	element	weather
2	0	0	ink	green
6	0	0	hot	temperature
2	0	0	person	unique
0	0	0	great_britain	ireland
1	0	0	typewriter	ribbon
0	0	0	reach	miss
2	0	0	heat	warm
5	0	0	brake	car
1	0	0	set	number
2	0	0	tease	mean
0	0	0	handle	spout
3	0	0	tribe	nation
3	0	0	freedom	dream
0	0	0	army	navy
3	0	0	performance	action
0	0	0	dot	dash
3	0	0	potato	plant
0	0	0	damage	protect
0	0	0	work	retire
5	0	0	sole	shoe
1	0	0	kingdom	many_person
6	0	0	attach	tie
5	0	0	parent	family
5	0	0	eye	face
6	0	0	lift	steal
2	0	0	school	fun
0	0	0	bowl	plate
6	0	0	compress	contract
3	0	0	spike	point
3	0	0	fun	like
1	0	0	beer	water
5	0	0	table	text
0	0	0	get	lose
0	0	0	future	present
0	0	0	fear	love
1	0	0	elephant	trunk
2	0	0	christian	right
3	0	0	ignorance	content
5	0	0	brain	person
3	0	0	help	serve
3	0	0	buy	get
1	0	0	bottle	liquid
0	0	0	greed	generous
2	0	0	pet	alive
3	0	0	lunch	eat
6	0	0	history	past
3	0	0	tax	bill
6	0	0	labor	worker
5	0	0	mouse	computer
0	0	0	horse	donkey
3	0	0	lace	tie
0	0	0	play	work
2	0	0	coffee	black
3	0	0	straw	cover
0	0	0	kill	alive
3	0	0	stock	handle
2	0	0	silk	cool
6	0	0	harvest	pick
3	0	0	cord	trouser
6	0	0	charm	delight
6	0	0	bin	toss
0	0	0	blue	happy
6	0	0	object	article
0	0	0	crowd	individual
5	0	0	feather	bird
0	0	0	hide	see
0	0	0	side	center
0	0	0	brave	hide
6	0	0	light	pale
5	0	0	sink	bathroom
6	0	0	fly	wing
3	0	0	car	machine
3	0	0	son	person
0	0	0	fall	ascend
2	0	0	water	liquid
0	0	0	coffee	tea
4	0	0	candy	sugar
6	0	0	waste	refuse
0	0	0	piece	all
6	0	0	delight	pleasure
1	0	0	ship	captain
0	0	0	price	free
6	0	0	pleasure	joy
5	0	0	ear	corn
0	0	0	lie	tell
6	0	0	retire	go_to_bed
2	0	0	child	young
3	0	0	sorrow	unhappiness
6	0	0	bacon	ham
1	0	0	clothe	button
5	0	0	link	chain
6	0	0	knife	blade
3	0	0	bird	pet
3	0	0	heel	follow
6	0	0	turn	bend
0	0	0	free	chain
0	0	0	peace	war
0	0	0	sun	planet
3	0	0	telephone	device
1	0	0	world	continent
1	0	0	human	thumb
0	0	0	book	film
2	0	0	war	great
2	0	0	rock	dry
4	0	0	automobile	steel
6	0	0	marry	wed
1	0	0	ranch	horse
6	0	0	newspaper	rag
3	0	0	song	poem
1	0	0	river	water
3	0	0	study	learn
6	0	0	atmosphere	feel
3	0	0	ice	cool
2	0	0	loneliness	sad
0	0	0	offspring	father
2	0	0	color	fun
6	0	0	ascend	climb
6	0	0	chest	trunk
3	0	0	brain	organ
3	0	0	sport	club
0	0	0	strange	know
0	0	0	work	hobby
0	0	0	earth	moon
2	0	0	iron	hard
6	0	0	cell_phone	cell
6	0	0	eat	lunch
1	0	0	country	border
1	0	0	fish	tail
2	0	0	roof	red
5	0	0	jacket	potato
6	0	0	light	knowledge
4	0	0	object	wood
0	0	0	cry	happy
3	0	0	book	magazine
5	0	0	bathroom	dwell
0	0	0	book	movie
6	0	0	open	hole
4	0	0	organism	cell
6	0	0	rock	stone
5	0	0	mind	person
1	0	0	orange	peel
3	0	0	climb	rise
0	0	0	like	hate
3	0	0	terminal	place
6	0	0	cattle	cow
0	0	0	smart	simple
6	0	0	police	law
0	0	0	loud	soft
5	0	0	wale	great_britain
6	0	0	lot	crowd
3	0	0	act	pretend
0	0	0	men	woman
6	0	0	story	article
0	0	0	nice	unkind
0	0	0	poison	food
3	0	0	post	record
4	0	0	pencil	graphite
3	0	0	head	word
5	0	0	seat	bicycle
6	0	0	move	awaken
3	0	0	warm	change
3	0	0	smoke	cloud
3	0	0	liberty	freedom
1	0	0	paw	claw
4	0	0	bag	plastic
2	0	0	ribbon	thin
4	0	0	atom	neutron
1	0	0	woman	breast
1	0	0	clock	face
3	0	0	plan	idea
2	0	0	recreation	fun
5	0	0	den	dwell
6	0	0	friendly	kind
6	0	0	unbroken	whole
3	0	0	defeat	end
0	0	0	paper	rock
5	0	0	pupil	class
6	0	0	circle	disk
0	0	0	hay	corn
0	0	0	swallow	spit
3	0	0	monitor	tv
3	0	0	build	make
5	0	0	bone	skeleton
3	0	0	rest	death
3	0	0	drape	cover
6	0	0	belt	circle
5	0	0	clip	gun
0	0	0	color	gray
2	0	0	earth	water
3	0	0	bias	prejudice
4	0	0	pee	waste
6	0	0	field	pitch
0	0	0	advance	fall
3	0	0	hero	human
0	0	0	iron	steel
0	0	0	snow	hot
3	0	0	submarine	place
3	0	0	pet	animal
0	0	0	health	death
2	0	0	tv	off
2	0	0	i	late
3	0	0	iron	device
2	0	0	network	fun
2	0	0	hair	color
2	0	0	tank	heavy
1	0	0	newspaper	column
0	0	0	produce	consume
6	0	0	get_up	rise
2	0	0	feather	light
4	0	0	razor	metal
2	0	0	government	corrupt
0	0	0	noise	silent
6	0	0	team	gang
6	0	0	problem	challenge
6	0	0	cloth	material
2	0	0	friend	person
1	0	0	person	soul
3	0	0	arrange	agree
1	0	0	violin	string
0	0	0	cloud	sunshine
2	0	0	math	fun
0	0	0	story	truth
1	0	0	pee	water
6	0	0	ghost	soul
6	0	0	football	ball
0	0	0	body	spirit
3	0	0	happy	person
3	0	0	draw	move
4	0	0	ax	metal
6	0	0	bind	tie
0	0	0	quiet	talk
0	0	0	well	bad
2	0	0	ice	solid
0	0	0	deep	small
2	0	0	outer_space	cold
2	0	0	universe	big
3	0	0	expand	grow
1	0	0	aeroplane	seat
5	0	0	room	build
3	0	0	music	sound
2	0	0	car	beautiful
6	0	0	jump	hop
2	0	0	antique	value
0	0	0	join	part
2	0	0	murder	evil
2	0	0	coffee	bitter
6	0	0	image	picture
3	0	0	alcohol	drug
4	0	0	air	oxygen
4	0	0	political_ideology	ideal
3	0	0	instruction	code
3	0	0	kitten	animal
6	0	0	circle	gang
6	0	0	page	record
0	0	0	edge	face
3	0	0	tape	strip
2	0	0	sea	blue
4	0	0	paper	tree
0	0	0	peace	violent
1	0	0	person	parent
1	0	0	watch	face
0	0	0	answer	problem
6	0	0	read	study
2	0	0	pee	yellow
0	0	0	pay	take
3	0	0	run	trip
1	0	0	cheese	hole
6	0	0	picture	movie
4	0	0	kitten	flesh
4	0	0	desk	wood
0	0	0	buy	sell
2	0	0	king	royal
0	0	0	get_up	sit_down
1	0	0	pot	flower
5	0	0	waterfall	river
0	0	0	pain	nice
2	0	0	weather	cloudy
3	0	0	france	place
3	0	0	balloon	rubber
5	0	0	handle	hammer
2	0	0	they	lazy
5	0	0	cell	tissue
3	0	0	sneeze	illness
6	0	0	like	fancy
3	0	0	book	paper
6	0	0	cold	cool
1	0	0	orange	seed
2	0	0	silk	soft
5	0	0	back	trunk
6	0	0	independence	freedom
2	0	0	talk	cheap
1	0	0	car	window
3	0	0	help	support
2	0	0	equality	good
0	0	0	root	trunk
1	0	0	rain	oxygen
4	0	0	molecule	atom
0	0	0	give	take
2	0	0	meat	fatten
0	0	0	jog	walk
2	0	0	boss	demand
2	0	0	tickle	fun
3	0	0	cord	fabric
0	0	0	rise	sink
5	0	0	emotion	human
3	0	0	stretch	move
5	0	0	brain	head
1	0	0	apple	juice
6	0	0	pan	saucepan
3	0	0	draw	art
5	0	0	lace	shoe
3	0	0	seed	fruit
5	0	0	neck	human
3	0	0	care	word
1	0	0	lemon	seed
3	0	0	thumb	finger
3	0	0	ball	sport
3	0	0	art	play
2	0	0	fun	free
3	0	0	inferior	follower
0	0	0	earth	venus
3	0	0	kid	offspring
0	0	0	private	share
1	0	0	state	city
6	0	0	human_be	human
0	0	0	men	female
0	0	0	sweet	ferment
3	0	0	pain	illness
6	0	0	love	darling
0	0	0	explain	confuse
1	0	0	human_body	water
0	0	0	run	stand
3	0	0	drive	power
0	0	0	reduce	growth
1	0	0	house	light
6	0	0	increase	go_up
2	0	0	diamond	rare
3	0	0	flag	sign
3	0	0	log	document
5	0	0	beef	cattle
1	0	0	everybody	body
3	0	0	neck	body_part
2	0	0	truth	good
2	0	0	traffic	smooth
0	0	0	great	less
2	0	0	laughter	good
6	0	0	me	i
5	0	0	leg	body
6	0	0	climb	scale
0	0	0	nature	industry
6	0	0	design	pattern
3	0	0	parent	organism
2	0	0	god	alive
3	0	0	crystal	rock
2	0	0	paper	cheap
3	0	0	human_be	mammal
3	0	0	universe	content
3	0	0	priest	person
3	0	0	iron	element
0	0	0	crowd	empty
6	0	0	disease	sickness
3	0	0	game	recreation
3	0	0	fly	move
3	0	0	labor	birth
0	0	0	bone	flesh
0	0	0	alphabet	number
0	0	0	combine	tear
6	0	0	boss	leader
6	0	0	toilet	john
0	0	0	rest	action
6	0	0	space	separate
1	0	0	bird	eye
1	0	0	pen	ink
6	0	0	dress	gown
0	0	0	stain	clean
4	0	0	hammer	metal
3	0	0	date	day
0	0	0	population	person
6	0	0	suck	draw
3	0	0	book	object
6	0	0	battle	conflict
2	0	0	fan	off
6	0	0	row	fight
0	0	0	ordinary	fancy
3	0	0	lamp	light
3	0	0	university	place
3	0	0	cover	hide
0	0	0	look	listen
0	0	0	duck	stand
0	0	0	lift	set
1	0	0	money	value
2	0	0	egg	white
3	0	0	fire	element
0	0	0	walk	sit
0	0	0	mistake	right
0	0	0	crowd	loneliness
3	0	0	penis	body_part
6	0	0	approach	advance
5	0	0	handle	umbrella
0	0	0	free	tie
2	0	0	pillow	comfortable
6	0	0	rest	lie
6	0	0	dwell	home
2	0	0	bird	color
3	0	0	warrior	person
2	0	0	life	hard
3	0	0	aluminum	material
2	0	0	lesbian	good
4	0	0	eraser	rubber
3	0	0	wine	alcohol
3	0	0	information	democracy
6	0	0	carry	bear
6	0	0	construct	construction
0	0	0	dull	intelligent
0	0	0	hear	see
1	0	0	computer	software
3	0	0	heart	shape
2	0	0	clean	good
6	0	0	manufacture	build
6	0	0	mississippi	missouri
3	0	0	class	person
6	0	0	lift	help
2	0	0	earth	flat
2	0	0	space	dark
3	0	0	move	change
6	0	0	power	control
0	0	0	machine	man
6	0	0	trash	waste
2	0	0	universe	large
3	0	0	communism	government
2	0	0	world	beautiful
0	0	0	lose	profit
5	0	0	bar	goal
6	0	0	alley	aisle
0	0	0	top	low
6	0	0	action	play
1	0	0	mammal	breast
2	0	0	juice	tasty
6	0	0	heart	affection
0	0	0	balance	prejudice
6	0	0	understand	know
6	0	0	read	understand
3	0	0	drive	road
0	0	0	sound	touch
3	0	0	female	person
3	0	0	cut	division
2	0	0	light	on
3	0	0	picture_frame	frame
6	0	0	carry	move
6	0	0	sharp	razor
2	0	0	tool	heavy
2	0	0	son	male
6	0	0	commerce	deal
0	0	0	nothing	exist
3	0	0	tower	place
3	0	0	clean	change
2	0	0	water	wet
3	0	0	athlete	person
2	0	0	world	small
0	0	0	birthday	death
3	0	0	special	album
6	0	0	television	tv
2	0	0	sail	fun
0	0	0	earth	sun
5	0	0	end	story
0	0	0	move	stable
5	0	0	spine	body
3	0	0	wool	material
3	0	0	missouri	band
5	0	0	temperature	weather
0	0	0	rise	sunset
1	0	0	mountain	peak
2	0	0	dress	short
0	0	0	attach	separate
0	0	0	page	chapter
1	0	0	pin	point
2	0	0	crash	violent
3	0	0	death	kill
1	0	0	pot	water
2	0	0	fire	useful
0	0	0	mankind	animal
2	0	0	color	color
5	0	0	court	courthouse
3	0	0	culture	growth
6	0	0	school	teach
0	0	0	hang	fall
1	0	0	human	mind
0	0	0	ordinary	strange
0	0	0	die	birth
5	0	0	bind	book
6	0	0	education	teach
6	0	0	content	satisfy
0	0	0	ear	eye
0	0	0	wool	fur
2	0	0	human	weird
2	0	0	clothe	dirty
6	0	0	create	make
6	0	0	gun	cannon
0	0	0	sea	beach
3	0	0	dinner	party
3	0	0	tease	play
6	0	0	jar	pot
0	0	0	liquid	solid
6	0	0	travel	tour
2	0	0	human	strange
1	0	0	country	population
2	0	0	wood	solid
3	0	0	medicine	drug
0	0	0	common	unique
0	0	0	seat	stand
3	0	0	initial	letter
5	0	0	floor	cave
3	0	0	develop	change
5	0	0	head	human
3	0	0	judge	person
6	0	0	door	doorway
2	0	0	machine	hard
0	0	0	end	middle
6	0	0	ghost	spirit
0	0	0	home	outside
2	0	0	uncle	male
3	0	0	creativity	magazine
5	0	0	trunk	tree
4	0	0	fabric	wool
3	0	0	dirt	material
4	0	0	surface	material
6	0	0	test	experiment
3	0	0	kingdom	country
2	0	0	sex	nice
2	0	0	plastic	cheap
2	0	0	star	beautiful
2	0	0	knife	useful
0	0	0	foolish	bright
0	0	0	evil	nice
2	0	0	horse	large
2	0	0	heat	hot
6	0	0	hot	boil
2	0	0	depression	depress
3	0	0	action	work
1	0	0	world	life
3	0	0	salad	food
2	0	0	science	interest
2	0	0	war	evil
3	0	0	fog	weather
2	0	0	stone	heavy
3	0	0	team	group
0	0	0	anger	love
2	0	0	library	dark
0	0	0	we	you
2	0	0	apple	small
3	0	0	lower	move
4	0	0	fabric	thread
1	0	0	lemon	peel
0	0	0	body	soul
3	0	0	stapler	object
3	0	0	intellectual	person
6	0	0	history	story
6	0	0	life	soul
4	0	0	newspaper	paper
5	0	0	bar	court
5	0	0	fly	pant
3	0	0	score	set
4	0	0	trust	honesty
2	0	0	cow	female
0	0	0	fashion	taste
6	0	0	rinse	wash
2	0	0	silk	smooth
2	0	0	life	beautiful
0	0	0	rest	use
1	0	0	bathroom	plumb
5	0	0	north_carolina	south
0	0	0	exist	death
0	0	0	press	pull
0	0	0	cover	open
6	0	0	fall	waterfall
6	0	0	rough	bumpy
1	0	0	book	word
6	0	0	game	entertainment
5	0	0	lens	eye
3	0	0	juice	word
3	0	0	kindness	good
3	0	0	god	superior
6	0	0	city	town
3	0	0	present	time
6	0	0	earth	clay
1	0	0	human	hair
2	0	0	couch	comfortable
3	0	0	oxygen	molecule
2	0	0	comb	good
1	0	0	harp	string
2	0	0	dance	nice
0	0	0	pain	good
0	0	0	escape	catch
6	0	0	bull	male
5	0	0	scene	movie
3	0	0	line	lie
0	0	0	half	all
0	0	0	steam	water
2	0	0	person	faith
0	0	0	mean	friendly
3	0	0	white	man
3	0	0	water	place
3	0	0	employee	person
0	0	0	crowd	desert
5	0	0	call	card_game
0	0	0	river	dry
6	0	0	hurt	injure
3	0	0	cup	shape
1	0	0	whale	bone
2	0	0	study	quiet
3	0	0	water	fill
0	0	0	fall	rise
3	0	0	card_game	game
6	0	0	stop	brake
2	0	0	pin	straight
6	0	0	shape	mold
6	0	0	bike	motorcycle
2	0	0	lemon	bitter
0	0	0	act	nothing
4	0	0	energy	electron
0	0	0	free	catch
3	0	0	hit	touch
4	0	0	yarn	wool
2	0	0	person	happy
2	0	0	butter	soft
5	0	0	pedal	bicycle
0	0	0	snow	hail
2	0	0	work	hard
3	0	0	deal	act
3	0	0	kitten	cat
0	0	0	belief	fact
5	0	0	flower	bush
2	0	0	read	important
5	0	0	potato	plant
3	0	0	outside	surface
5	0	0	harvest	farm
2	0	0	nothing	useless
2	0	0	girl	female
2	0	0	sunshine	warm
2	0	0	turtle	alive
5	0	0	door	automobile
0	0	0	divine	nasty
3	0	0	tool	work
3	0	0	actress	person
3	0	0	bite	grip
4	0	0	jack	metal
3	0	0	use	consume
6	0	0	top	lid
1	0	0	safe	money
3	0	0	japan	island
5	0	0	aisle	store
1	0	0	person	sex
1	0	0	bowl	liquid
1	0	0	milk	energy
1	0	0	mar	volcano
2	0	0	poop	unpleasant
6	0	0	action	plot
5	0	0	father	family
0	0	0	reward	fee
5	0	0	game	set
2	0	0	whale	alive
6	0	0	chair	stool
1	0	0	factory	window
6	0	0	color	paint
2	0	0	moon	beautiful
3	0	0	reward	payment
0	0	0	can	jar
1	0	0	balloon	gas
0	0	0	land	sky
0	0	0	soft	erect
3	0	0	person	woman
5	0	0	music	recreation
3	0	0	blue	color
5	0	0	wall	house
2	0	0	disease	sickness
3	0	0	mold	dish
6	0	0	ram	pack
3	0	0	pick	device
2	0	0	pig	intelligent
0	0	0	part	whole
3	0	0	sweater	top
6	0	0	integrity	purity
0	0	0	common	unusual
0	0	0	horizontal	vertical
0	0	0	gentle	mean
0	0	0	steam	liquid
2	0	0	child	naughty
2	0	0	metal	strong
4	0	0	cake	egg
0	0	0	exercise	sit
0	0	0	team	individual
3	0	0	jail	place
2	0	0	child	fragile
3	0	0	end	part
2	0	0	america	huge
0	0	0	separation	union
0	0	0	sick	well
0	0	0	arise	get_down
2	0	0	moon	cold
0	0	0	free	jail
1	0	0	rabbit	fur
5	0	0	hair	mammal
0	0	0	home	school
2	0	0	eye	green
3	0	0	husband	family
5	0	0	monitor	television
2	0	0	power	corrupt
4	0	0	cheese	milk
3	0	0	perfect	good
2	0	0	bag	blue
3	0	0	ghost	spirit
0	0	0	home	vacation
2	0	0	basketball	sport
1	0	0	dog	bone
6	0	0	queen	homosexual
3	0	0	copper	penny
3	0	0	trial	experiment
4	0	0	bin	plastic
3	0	0	employee	worker
0	0	0	child	grow_up
5	0	0	arch	wall
5	0	0	slice	orange
1	0	0	fireplace	fire
0	0	0	trouble	calm
2	0	0	leave	green
3	0	0	emotion	think
3	0	0	stumble	move
6	0	0	part	side
0	0	0	wine	beer
4	0	0	computer	hardware
0	0	0	lie	rise
3	0	0	communism	ideology
0	0	0	slice	whole
3	0	0	son	child
5	0	0	seed	orange
5	0	0	tree	forest
4	0	0	fork	metal
1	0	0	city	shop
0	0	0	gas	solid
3	0	0	fan	machine
6	0	0	bias	prejudice
3	0	0	ball	baseball
2	0	0	queen	royal
3	0	0	black	person
0	0	0	private	open
0	0	0	fool	smart
0	0	0	radio	tv
2	0	0	child	small
3	0	0	pant	breathe
6	0	0	group	band
2	0	0	woman	hot
0	0	0	chair	desk
1	0	0	mailbox	flag
3	0	0	beauty	person
2	0	0	antique	old
3	0	0	duck	move
2	0	0	uncle	friendly
6	0	0	drive	push
4	0	0	human	bone
3	0	0	happiness	emotion
5	0	0	mobile	alabama
0	0	0	color	dull
2	0	0	violence	bad
3	0	0	trunk	baggage
2	0	0	wave	water
5	0	0	calf	human
6	0	0	test	challenge
5	0	0	lid	jar
1	0	0	courthouse	room
5	0	0	blade	knife
0	0	0	fear	trust
2	0	0	toy	color
2	0	0	orange	tasty
3	0	0	take	buy
2	0	0	competition	natural
5	0	0	cry	sadness
1	0	0	bank	coin
0	0	0	accident	plan
6	0	0	fasten	lace
2	0	0	kitten	small
6	0	0	side	face
2	0	0	lawn	green
2	0	0	kill	bad
2	0	0	sofa	soft
3	0	0	suffer	feel
2	0	0	rain	wet
6	0	0	dessert	sweet
3	0	0	train	learn
2	0	0	rain	depress
5	0	0	sleep	life
3	0	0	metal	music
3	0	0	depress	low
3	0	0	accident	error
1	0	0	everyone	value
4	0	0	brook	water
0	0	0	chicken	turkey
0	0	0	chicken	vegetable
6	0	0	direct	order
3	0	0	major	student
2	0	0	touch	contact
0	0	0	baby	adult
3	0	0	throw	move
1	0	0	moon	crater
6	0	0	cube	die
3	0	0	movement	action
0	0	0	profit	negative
6	0	0	prime	bloom
2	0	0	car	dirty
5	0	0	chapter	story
1	0	0	earth	atmosphere
3	0	0	hospital	build
5	0	0	political_ideology	ideology
6	0	0	friend	mate
2	0	0	hair	thin
3	0	0	rack	support
0	0	0	chicken	beef
3	0	0	couch	sofa
6	0	0	compete	competition
3	0	0	bat	hit
2	0	0	god	great
2	0	0	frog	alive
6	0	0	phone	telephone
2	0	0	sofa	comfortable
6	0	0	die	stiff
5	0	0	nut	bolt
5	0	0	face	animal
1	0	0	body	organ
5	0	0	foyer	house
3	0	0	puppy	dog
0	0	0	fail	success
6	0	0	walk	sidewalk
2	0	0	life	fun
6	0	0	boyfriend	lover
0	0	0	adventure	boredom
6	0	0	bear	birth
1	0	0	mouth	lip
6	0	0	consume	destroy
0	0	0	quiet	movement
3	0	0	triangle	figure
2	0	0	horse	friendly
4	0	0	pen	plastic
4	0	0	tear	water
6	0	0	rest	place
2	0	0	movie	entertain
3	0	0	asia	place
3	0	0	orange	fruit
0	0	0	wave	flat
2	0	0	water	yellow
0	0	0	benevolent	evil
0	0	0	sickness	healthy
2	0	0	dessert	dry
2	0	0	intelligence	good
2	0	0	worm	weak
2	0	0	life	energy
4	0	0	tool	metal
3	0	0	butter	fat
3	0	0	homosexual	person
3	0	0	root	grow
6	0	0	image	figure
0	0	0	garden	desert
2	0	0	boy	male
0	0	0	increase	low
3	0	0	beak	mouth
1	0	0	america	beach
3	0	0	tail	organ
5	0	0	sorrow	life
3	0	0	pop	sound
6	0	0	moon	satellite
6	0	0	boot	hoof
2	0	0	column	vertical
4	0	0	dragon	scale
5	0	0	column	newspaper
6	0	0	action	prosecution
0	0	0	idle	run
2	0	0	asia	large
1	0	0	cup	liquid
0	0	0	black	bright
5	0	0	bridge	guitar
0	0	0	pay	sell
6	0	0	civilization	order
2	0	0	outer_space	big
4	0	0	juice	fruit
5	0	0	minister	cabinet
3	0	0	sadness	emotion
6	0	0	night	sunset
4	0	0	knife	silver
1	0	0	cat	hair
0	0	0	want	have
3	0	0	heavy	band
3	0	0	patient	person
2	0	0	sea	deep
5	0	0	grow	live
1	0	0	house	plumb
3	0	0	soup	food
0	0	0	result	begin
3	0	0	complex	build
0	0	0	sit	up
2	0	0	bowl	hollow
6	0	0	phone	call
2	0	0	pillow	soft
3	0	0	root	growth
6	0	0	honesty	integrity
0	0	0	waste	use
3	0	0	empire_state_build	skyscraper
2	0	0	sex	great
1	0	0	car	seat
3	0	0	fly	transport
3	0	0	cut	pass
4	0	0	lens	glass
3	0	0	war	violence
3	0	0	shell	cover
0	0	0	society	individual
0	0	0	army	marine
2	0	0	disease	problem
2	0	0	sidewalk	smooth
1	0	0	room	window
6	0	0	material	fabric
3	0	0	voice	instrument
3	0	0	trunk	body_part
0	0	0	delight	dislike
3	0	0	produce	make
2	0	0	birthday	happy
5	0	0	line	letter
0	0	0	joy	unhappiness
5	0	0	north_america	america
3	0	0	bind	cover
0	0	0	crowd	person
2	0	0	statement	false
0	0	0	bad	right
0	0	0	increase	lower
3	0	0	south	place
3	0	0	coward	person
0	0	0	due	give
6	0	0	space	outer_space
2	0	0	short	small
6	0	0	empty	clear
0	0	0	customer	worker
2	0	0	rubber_duck	yellow
5	0	0	bend	road
5	0	0	land	earth
0	0	0	blue	white
