0	0	0	salmon	tuna
0	0	0	bottle	plate
2	0	0	shop	machine
0	0	0	revolver	shotgun
2	0	0	carrot	garner
2	0	0	morphological	fun
0	0	0	cucumber	turnip
1	0	0	rose	bush
2	0	0	bomber	emotional
2	0	0	car	centre
0	0	0	cucumber	lettuce
2	0	0	hammer	midfielders
1	0	0	mug	artifact
2	0	0	drive	statement
2	0	0	scarf	poem
0	0	0	battleship	helicopter
1	0	0	father	leader
0	0	0	mackerel	whale
2	0	0	deer	editor
0	0	0	saxophone	organ
0	0	0	blouse	trouser
1	0	0	couch	furniture
1	0	0	cabbage	food
1	0	0	unsatisfactory	bad
0	0	0	scarf	robe
1	0	0	idol	star
1	0	0	frog	beast
2	0	0	murder	education
2	0	0	use	spiritual
0	0	0	herring	cod
0	0	0	truck	van
2	0	0	cell	work
2	0	0	spirit	tree
0	0	0	whale	carp
1	0	0	vacation	leisure
2	0	0	complex	warn
2	0	0	bomber	exclusive
1	0	0	include	add
2	0	0	library	clothes
1	0	0	manual	physical
2	0	0	battleship	air
2	0	0	musket	single
0	0	0	scarf	trouser
2	0	0	wrench	same
2	0	0	pet	device
2	0	0	trumpet	stunning
1	0	0	radio	object
2	0	0	cod	gender
1	0	0	flute	artifact
0	0	0	villa	warehouse
2	0	0	goat	trait
1	0	0	parody	humor
2	0	0	fork	tree
0	0	0	bottle	bowl
2	0	0	swan	object
2	0	0	goose	look
2	0	0	revolver	mammal
1	0	0	candy	sweet
2	0	0	empty	action
2	0	0	wardrobe	allegation
1	0	0	shirt	wear
1	0	0	goodbye	greeting
0	0	0	grapefruit	orange
2	0	0	van	take
0	0	0	wrench	knife
1	0	0	heat	race
2	0	0	spinach	surveying
2	0	0	head	deny
1	0	0	kiss	band
2	0	0	gun	joint
2	0	0	corneal	creature
2	0	0	hunt	lodging
2	0	0	oak	focus
2	0	0	deer	stagger
2	0	0	basketball	vegetable
2	0	0	symbolism	fix
1	0	0	apple	tree
1	0	0	pear	food
0	0	0	broccoli	parsley
1	0	0	contrast	compare
2	0	0	scooter	educational
2	0	0	hospital	talk
1	0	0	alleviation	comfort
2	0	0	tiger	limitation
0	0	0	fox	jackal
1	0	0	devolve	decrease
2	0	0	dirt	housing
0	0	0	frigate	train
0	0	0	fridge	toaster
2	0	0	apricot	return
0	0	0	lion	dolphin
2	0	0	swan	asphalt
0	0	0	scooter	truck
2	0	0	run	hurt
2	0	0	castle	journal
2	0	0	dolphin	let
2	0	0	jet	murder
1	0	0	france	place
0	0	0	pistol	shotgun
2	0	0	truck	carriage
2	0	0	pig	foreign
0	0	0	cello	trumpet
1	0	0	woodpecker	animal
2	0	0	rub	pay
1	0	0	monitor	person
2	0	0	glider	change
2	0	0	ambulance	love
2	0	0	cover	animal
1	0	0	fire	bake
0	0	0	corkscrew	nutcracker
0	0	0	dress	sock
0	0	0	spinach	cabbage
2	0	0	duck	mineral
1	0	0	mantle	house
2	0	0	morphological	shaped
0	0	0	train	battleship
1	0	0	slider	rider
0	0	0	spinach	cauliflower
2	0	0	cannon	bottom
1	0	0	television	device
1	0	0	fail	change
1	0	0	journey	go
1	0	0	tan	color
0	0	0	dolphin	goldfish
0	0	0	moth	cockroach
0	0	0	celery	turnip
1	0	0	zone	divide
2	0	0	hotel	waste
1	0	0	goldfish	creature
1	0	0	pheasant	creature
1	0	0	turnip	food
2	0	0	helicopter	mark
0	0	0	acacia	cypress
2	0	0	deer	freedom
1	0	0	freeway	road
0	0	0	dolphin	gorilla
0	0	0	pineapple	cranberry
1	0	0	yard	place
1	0	0	bite	pierce
2	0	0	rabbit	superhero
1	0	0	spear	object
2	0	0	tabulate	profession
1	0	0	trumpet	brass
1	0	0	representative	typical
1	0	0	blouse	clothing
2	0	0	snake	priceless
2	0	0	violin	do
0	0	0	sword	hatchet
2	0	0	spear	regional
2	0	0	humble	machine
1	0	0	saloon	building
0	0	0	turnip	broccoli
1	0	0	carrot	food
2	0	0	helicopter	owe
0	0	0	motorcycle	scooter
1	0	0	piano	device
2	0	0	giraffe	copyright
0	0	0	blouse	bra
1	0	0	cloak	clothes
2	0	0	deteriorate	produce
2	0	0	fiscal	artifact
1	0	0	balloon	rubber
0	0	0	cockroach	mosquito
1	0	0	instructive	educational
2	0	0	market	native
2	0	0	rabbit	typical
2	0	0	washer	make
2	0	0	moth	spacetime
2	0	0	lemon	barrow
0	0	0	saw	screwdriver
2	0	0	leak	experience
2	0	0	farm	inspect
1	0	0	line	lie
2	0	0	trouble	ruminant
0	0	0	beaver	deer
2	0	0	rifle	talk
0	0	0	jet	van
1	0	0	symbolism	pattern
2	0	0	saw	glasshouse
0	0	0	ferry	raft
2	0	0	diamond	face
1	0	0	training	education
0	0	0	grenade	hatchet
1	0	0	hornet	creature
2	0	0	educator	food
2	0	0	dishwasher	masonry
1	0	0	training	learning
2	0	0	uneven	suffer
2	0	0	axe	boat
1	0	0	know	recognize
2	0	0	direct	move
0	0	0	restaurant	hospital
0	0	0	hospital	warehouse
2	0	0	dishwasher	other
2	0	0	willow	ty
2	0	0	peach	poison
0	0	0	hat	vest
0	0	0	violin	saxophone
2	0	0	robe	digital
2	0	0	pick	connect
2	0	0	frigate	sponge
1	0	0	oven	device
0	0	0	rabbit	bear
2	0	0	stereo	aid
0	0	0	pistol	musket
2	0	0	oak	important
2	0	0	potato	year-on-year
2	0	0	root	work
1	0	0	stereo	appliance
1	0	0	stretch	exercise
2	0	0	document	whole
2	0	0	alligator	conclude
2	0	0	goat	erect
0	0	0	potato	cauliflower
1	0	0	consist	group
2	0	0	sweater	shellfish
1	0	0	alley	street
0	0	0	washer	telephone
2	0	0	cherry	morphological
2	0	0	grenade	marginal
2	0	0	revolver	habit
1	0	0	oceanic	earthly
0	0	0	tiger	cat
2	0	0	robe	voice-over
1	0	0	hedge	border
2	0	0	flute	apparel
2	0	0	castle	dessert
0	0	0	bear	gorilla
0	0	0	bomb	hatchet
1	0	0	content	satisfy
2	0	0	trim	produce
2	0	0	arrive	play
0	0	0	donkey	rat
0	0	0	chisel	rake
1	0	0	copy	write
2	0	0	cannon	twenty-three
2	0	0	box	school
2	0	0	peach	consistent
1	0	0	cup	shape
2	0	0	fighter	search
1	0	0	promotional	special
2	0	0	department	leadership
1	0	0	age	change
2	0	0	burn	edifice
0	0	0	stereo	dishwasher
2	0	0	knife	approve
2	0	0	park	artifact
1	0	0	squash	sport
2	0	0	jar	accomplish
1	0	0	caffeine	chemical
0	0	0	hawk	dove
1	0	0	boss	person
2	0	0	kitchen	vegetable
0	0	0	cat	lion
2	0	0	accustom	buy
2	0	0	shoot	container
2	0	0	blouse	next
1	0	0	frog	amphibian
2	0	0	toil	wear
0	0	0	hatchet	drill
2	0	0	step	gather
2	0	0	universe	travel
0	0	0	hawk	goose
2	0	0	herring	portray
0	0	0	pheasant	peacock
2	0	0	pay	tincture
0	0	0	saxophone	bagpipe
2	0	0	bottle	employ
1	0	0	house	community
2	0	0	carrot	utensil
2	0	0	yacht	prepare
1	0	0	scooter	conveyance
2	0	0	pigeon	colonization
2	0	0	bowl	trip
2	0	0	grapefruit	innate
1	0	0	twinkle	star
0	0	0	squirrel	elephant
2	0	0	snake	affordable
0	0	0	ferry	ambulance
0	0	0	corn	radish
1	0	0	root	growth
1	0	0	cookie	food
0	0	0	penguin	woodpecker
2	0	0	glider	woodland
1	0	0	home	house
2	0	0	toaster	plant
1	0	0	hospital	construction
2	0	0	level	liquid
0	0	0	television	dishwasher
2	0	0	flute	provide
2	0	0	pick	dirty
1	0	0	skin	surface
2	0	0	program	extreme
2	0	0	pulmonary	trait
1	0	0	encore	concert
0	0	0	sheep	rabbit
2	0	0	orbital	passerine
1	0	0	fly	show
1	0	0	draw	choose
1	0	0	shoot	throw
1	0	0	appall	discuss
1	0	0	consist	include
0	0	0	alligator	turtle
2	0	0	herring	elect
2	0	0	oak	further
2	0	0	rake	claim
1	0	0	rub	wash
2	0	0	bulge	suggest
0	0	0	axe	screwdriver
2	0	0	garbage	paranormal
2	0	0	superficial	device
2	0	0	show	vocation
0	0	0	dagger	grenade
1	0	0	diamond	stone
2	0	0	bowl	temporal
2	0	0	mantle	artefact
2	0	0	ambulance	grill
1	0	0	contradiction	statement
1	0	0	top	cover
2	0	0	bill	creature
1	0	0	unknown	minor
2	0	0	driver	change
2	0	0	stone	fish
0	0	0	pistol	grenade
2	0	0	ferry	bombard
2	0	0	turnip	poet
0	0	0	salmon	trout
1	0	0	parsley	produce
1	0	0	distribution	manufacturing
1	0	0	cello	artefact
2	0	0	exchange	artefact
2	0	0	box	equal
1	0	0	shovel	artifact
2	0	0	castle	improve
1	0	0	squirrel	vertebrate
2	0	0	saloon	carnivore
0	0	0	plum	apricot
2	0	0	hat	Gaelic
0	0	0	sparrow	crow
2	0	0	audition	dress
2	0	0	dress	calcium
0	0	0	beaver	squirrel
1	0	0	slider	person
2	0	0	gun	demonstrate
2	0	0	bed	geographic
2	0	0	crow	brandy
0	0	0	sofa	desk
2	0	0	educator	write
2	0	0	inhabit	good
2	0	0	penguin	pouch
2	0	0	mystical	sadness
2	0	0	corkscrew	former
0	0	0	ferry	tanker
0	0	0	wardrobe	chair
2	0	0	bear	stare
1	0	0	tuna	animal
2	0	0	hospital	vertebrate
0	0	0	train	car
2	0	0	villa	format
2	0	0	freezer	convince
2	0	0	phone	attack
0	0	0	stereo	oven
2	0	0	orange	recognize
2	0	0	whale	recent
2	0	0	parody	animal
1	0	0	bear	predator
0	0	0	lion	tiger
0	0	0	garlic	bean
2	0	0	cloak	finger
1	0	0	uneven	rough
2	0	0	chisel	accessory
2	0	0	symphonic	animal
2	0	0	coat	return
2	0	0	battle	disagreement
1	0	0	fancy	enjoy
0	0	0	grenade	sword
2	0	0	streamline	get
1	0	0	corn	plant
1	0	0	couch	artefact
2	0	0	knife	select
2	0	0	phone	refer
2	0	0	pine	species
2	0	0	cat	meddle
0	0	0	glove	stocking
2	0	0	alligator	possible
2	0	0	audition	place
0	0	0	hatchet	knife
2	0	0	sheep	Madame
0	0	0	sweater	trouser
1	0	0	sunlight	light
0	0	0	beet	celery
2	0	0	desk	shut
0	0	0	beaver	dog
2	0	0	rifle	grammatical
2	0	0	bag	seizure
2	0	0	parsley	connect
2	0	0	turnip	injured
0	0	0	jet	train
1	0	0	grasshopper	bug
2	0	0	cabbage	advertise
2	0	0	humble	professional
1	0	0	girl	child
1	0	0	distribution	organization
0	0	0	knife	sword
2	0	0	shirt	adjudicate
0	0	0	cello	harp
0	0	0	wasp	fly
0	0	0	bus	glider
0	0	0	goat	coyote
2	0	0	scooter	ridge
0	0	0	bus	yacht
2	0	0	donkey	new
2	0	0	interpret	group
0	0	0	onion	corn
0	0	0	hammer	drill
2	0	0	butterfly	vacant
0	0	0	fox	coyote
2	0	0	dove	wharf
2	0	0	yacht	cult
2	0	0	dishwasher	motivated
2	0	0	beetle	dedicate
2	0	0	stove	equality
0	0	0	cow	coyote
1	0	0	amalgamate	join
2	0	0	biblical	skill
1	0	0	catch	game
1	0	0	buy	get
0	0	0	cucumber	bean
1	0	0	pulmonary	physical
2	0	0	pick	wave
2	0	0	material	watercraft
2	0	0	train	S
2	0	0	butterfly	pull
1	0	0	crab	shellfish
1	0	0	lower	move
0	0	0	ferry	truck
2	0	0	axe	handshake
0	0	0	sieve	shovel
2	0	0	cloud	end
0	0	0	van	ferry
1	0	0	freezer	commodity
2	0	0	cranberry	homeopathic
1	0	0	violin	artefact
2	0	0	alleviation	animal
0	0	0	apple	peach
0	0	0	robe	fleece
1	0	0	rub	contact
1	0	0	television	commodity
2	0	0	rake	total
2	0	0	spinach	subsequent
2	0	0	trim	durable
0	0	0	dolphin	pig
2	0	0	bed	peninsula
1	0	0	bedroom	room
2	0	0	complete	happy
2	0	0	bomber	investigate
0	0	0	rat	sheep
0	0	0	giraffe	beaver
1	0	0	author	person
0	0	0	tiger	giraffe
0	0	0	sparrow	woodpecker
2	0	0	gun	male
2	0	0	jet	include
2	0	0	grenade	solid
0	0	0	fighter	ambulance
2	0	0	hill	device
2	0	0	hammer	valley
2	0	0	onion	administrative
2	0	0	jacket	competitive
0	0	0	glider	rocket
2	0	0	club	veggie
2	0	0	elephant	burgeon
0	0	0	pub	tavern
1	0	0	lump	combine
1	0	0	punch	juice
1	0	0	fighter	transport
2	0	0	beet	passerine
0	0	0	bag	mug
1	0	0	fox	carnivore
2	0	0	head	woman
2	0	0	closet	undemocratic
2	0	0	iron	terrestrial
2	0	0	plan	aircraft
1	0	0	clarinet	artefact
2	0	0	shell	vast
2	0	0	goldfish	governance
2	0	0	tanker	premium
2	0	0	deteriorate	weapon
1	0	0	vulture	scavenger
0	0	0	robin	hawk
0	0	0	dolphin	catfish
2	0	0	card	object
0	0	0	coconut	papaya
0	0	0	shirt	scarf
2	0	0	scarf	tool
0	0	0	pheasant	vulture
2	0	0	soup	organ
1	0	0	man	animal
2	0	0	sofa	proceed
2	0	0	cottage	veggie
0	0	0	cottage	restaurant
0	0	0	bear	tiger
2	0	0	corkscrew	build
2	0	0	catfish	conquer
2	0	0	caffeine	spoil
2	0	0	combine	alone
2	0	0	chisel	sleep
0	0	0	trumpet	sax
2	0	0	vest	battlefield
2	0	0	birch	regard
0	0	0	stereo	toaster
0	0	0	snake	alligator
2	0	0	lobster	freeze
1	0	0	cut	division
2	0	0	table	few
2	0	0	cloak	near
2	0	0	bus	Belgian
0	0	0	pheasant	owl
1	0	0	wood	material
2	0	0	van	much
0	0	0	rat	lion
1	0	0	uninsured	uncovered
2	0	0	jacket	ample
1	0	0	radish	veggie
2	0	0	resonate	mammal
2	0	0	van	believe
1	0	0	battleship	craft
1	0	0	vest	good
0	0	0	robe	trouser
1	0	0	goat	ungulate
2	0	0	gorilla	reinforcement
1	0	0	gorilla	beast
2	0	0	dress	change
2	0	0	battleship	add
1	0	0	falcon	bird
2	0	0	immortal	animal
1	0	0	tuna	food
1	0	0	missile	weapon
2	0	0	bed	move
2	0	0	basket	person
1	0	0	document	support
2	0	0	yacht	horizon
2	0	0	cottage	amazing
2	0	0	cow	finale
2	0	0	bomb	plastic
1	0	0	knife	utensil
1	0	0	disease	illness
1	0	0	foot	body
2	0	0	lift	change
0	0	0	dolphin	carp
1	0	0	fee	fine
2	0	0	ferry	kind
1	0	0	ink	sign
2	0	0	will	see
0	0	0	turnip	onion
2	0	0	villa	physiological
2	0	0	parsley	northeast
2	0	0	tiger	cover
0	0	0	bomber	ferry
2	0	0	tie	strange
2	0	0	symbolic	clothes
0	0	0	spoon	nutcracker
2	0	0	dolphin	self
1	0	0	saw	artifact
0	0	0	coconut	cherry
0	0	0	truck	motorbike
2	0	0	restaurant	stock
1	0	0	admire	look
1	0	0	happiness	mood
0	0	0	turtle	tortoise
0	0	0	washer	freezer
0	0	0	fox	beaver
2	0	0	violin	genital
1	0	0	ocean	place
0	0	0	swan	pheasant
0	0	0	penguin	dove
2	0	0	shirt	uncertain
2	0	0	fridge	plant
0	0	0	parsley	cauliflower
0	0	0	catfish	whale
2	0	0	keep	vehicle
2	0	0	stout	grow
1	0	0	monk	person
1	0	0	stretcher	litter
1	0	0	gift	object
0	0	0	sieve	plier
0	0	0	hornet	mosquito
2	0	0	salmon	willing
0	0	0	carrot	corn
1	0	0	cathedral	temple
2	0	0	whale	come
1	0	0	box	container
2	0	0	constrict	sport
1	0	0	employee	worker
0	0	0	piano	trumpet
2	0	0	herring	fine
2	0	0	grape	share
2	0	0	lease	animal
2	0	0	scarf	movement
2	0	0	desk	great
1	0	0	box	artifact
0	0	0	donkey	mule
2	0	0	trombone	meek
1	0	0	rivalry	enemy
2	0	0	sweater	honour
1	0	0	intercourse	sexuality
1	0	0	indispensable	important
1	0	0	herd	crowd
2	0	0	beetle	predictable
2	0	0	scarf	come
1	0	0	elm	plant
2	0	0	college	house
2	0	0	catch	plot
2	0	0	invalid	toy
1	0	0	bomb	device
2	0	0	geologic	question
2	0	0	pig	haunted
2	0	0	jet	environmental
1	0	0	orange	food
2	0	0	glider	awareness
2	0	0	potato	converse
1	0	0	lover	person
1	0	0	freezer	artifact
1	0	0	car	transport
0	0	0	car	jet
0	0	0	violin	sax
1	0	0	catch	touch
0	0	0	pear	strawberry
0	0	0	rabbit	dog
0	0	0	cat	goat
2	0	0	fighter	change
0	0	0	cabbage	beet
0	0	0	dress	jacket
0	0	0	flute	oboe
2	0	0	endemic	place
0	0	0	hat	scarf
2	0	0	eagle	public
2	0	0	bear	rid
2	0	0	apple	psychological
2	0	0	weed	color
2	0	0	drape	equal
1	0	0	consist	be
2	0	0	potato	explore
1	0	0	act	communication
0	0	0	hat	stocking
2	0	0	wheel	hurt
2	0	0	dress	opinion
2	0	0	elephant	relegate
2	0	0	ant	whole
2	0	0	wrench	similar
1	0	0	wink	look
2	0	0	spear	affirm
1	0	0	swan	bird
0	0	0	owl	sparrow
2	0	0	bus	live
0	0	0	motorcycle	train
0	0	0	lion	pig
2	0	0	humble	look
2	0	0	rabbit	bypass
2	0	0	castle	adjudication
1	0	0	whale	seafood
2	0	0	bike	beast
2	0	0	cod	change
2	0	0	beetle	assemble
1	0	0	war	violence
2	0	0	fox	agree
0	0	0	grenade	bow
1	0	0	sex	pleasure
0	0	0	plum	cranberry
0	0	0	hornet	dragonfly
0	0	0	apple	lime
0	0	0	car	bomber
2	0	0	fridge	pedal
2	0	0	desk	close
2	0	0	train	top
1	0	0	wool	coat
0	0	0	cauliflower	turnip
2	0	0	fork	garment
2	0	0	knife	recycle
1	0	0	devolve	delegate
1	0	0	rub	massage
1	0	0	giraffe	vertebrate
1	0	0	rendezvous	place
1	0	0	guitar	artefact
2	0	0	descend	object
2	0	0	war	place
2	0	0	box	dependent
2	0	0	dart	person
0	0	0	squirrel	giraffe
2	0	0	oil	commodity
2	0	0	birthday	food
2	0	0	lion	stand-up
1	0	0	parody	genre
0	0	0	wasp	beetle
0	0	0	dagger	bow
2	0	0	arm	soda
2	0	0	chest	feel
0	0	0	goose	falcon
1	0	0	edit	change
2	0	0	fork	closeup
0	0	0	spade	spoon
2	0	0	motorcycle	English
0	0	0	cherry	apple
0	0	0	bed	stool
2	0	0	frigate	hotel
2	0	0	swim	labour
1	0	0	uneven	varied
1	0	0	contrast	consider
0	0	0	elephant	rat
0	0	0	lemon	banana
0	0	0	cucumber	watermelon
2	0	0	wine	object
0	0	0	pine	cypress
1	0	0	trim	modify
2	0	0	cookie	creature
2	0	0	hawk	christmas
2	0	0	dress	chemistry
1	0	0	diamond	crystal
2	0	0	beaver	independent
2	0	0	jet	like
2	0	0	turkey	cookware
1	0	0	library	room
2	0	0	dolphin	sport
2	0	0	awaken	art
0	0	0	goat	dolphin
2	0	0	woodpecker	return
0	0	0	battleship	bus
2	0	0	rake	local
2	0	0	knife	collegiate
2	0	0	musket	wish
1	0	0	art	creation
2	0	0	coat	system
1	0	0	fight	conflict
2	0	0	abuse	mental
2	0	0	instruction	alcohol
2	0	0	squirrel	unfriendly
0	0	0	fox	pig
2	0	0	cypress	good
1	0	0	symphonic	orchestral
1	0	0	pineapple	food
1	0	0	attach	touch
0	0	0	jet	motorcycle
2	0	0	cat	communication
1	0	0	box	object
0	0	0	moth	beetle
2	0	0	determined	artifact
2	0	0	rabbit	lead
2	0	0	run	pleasure
0	0	0	peach	lemon
2	0	0	maze	artifact
2	0	0	blouse	shape
2	0	0	nature	state
2	0	0	sparrow	new
2	0	0	missile	weekend
0	0	0	ferry	canoe
0	0	0	falcon	woodpecker
0	0	0	television	toaster
2	0	0	trombone	produce
2	0	0	turn	vegetable
0	0	0	eagle	pigeon
1	0	0	barley	food
0	0	0	cello	violin
1	0	0	fee	payment
2	0	0	cockroach	personal
0	0	0	spade	rake
1	0	0	title	head
1	0	0	ambulance	transport
2	0	0	desk	gain
2	0	0	frog	terminal
1	0	0	flat	house
1	0	0	resonate	repeat
1	0	0	fighter	vehicle
0	0	0	deer	dolphin
2	0	0	screwdriver	follow
1	0	0	approach	movement
0	0	0	grape	grapefruit
2	0	0	trout	unfold
0	0	0	cucumber	beet
1	0	0	pulmonary	medical
2	0	0	bomb	personalise
2	0	0	want	positive
1	0	0	corn	veggie
2	0	0	beat	organ
2	0	0	cello	organise
1	0	0	bowl	cookware
0	0	0	dolphin	sheep
1	0	0	take	buy
0	0	0	birch	acacia
2	0	0	bomber	compile
1	0	0	appall	offend
2	0	0	glider	food
2	0	0	battleship	intimate
0	0	0	glove	sweatshirt
2	0	0	freezer	early
0	0	0	sheep	donkey
2	0	0	library	informal
2	0	0	penguin	slant
1	0	0	climb	move
1	0	0	misery	sadness
1	0	0	game	word
0	0	0	frigate	bomber
1	0	0	rack	support
2	0	0	girl	travel
2	0	0	ant	divide
1	0	0	town	place
0	0	0	dress	coat
2	0	0	plum	imaginative
2	0	0	shovel	sound
2	0	0	fly	vertebrate
0	0	0	deer	rat
2	0	0	pub	artifact
2	0	0	motorcycle	optional
1	0	0	morphological	grammatical
2	0	0	contrast	person
0	0	0	strawberry	coconut
0	0	0	dolphin	deer
0	0	0	radish	cauliflower
1	0	0	edit	modify
2	0	0	despotic	furnishing
2	0	0	cannon	maternal
0	0	0	jacket	trouser
2	0	0	frog	want
2	0	0	worm	movement
2	0	0	stove	first
2	0	0	cedar	rise
1	0	0	tribe	nation
2	0	0	guitar	such
2	0	0	ranch	flash
2	0	0	candy	music
1	0	0	lettuce	produce
0	0	0	whale	sheep
0	0	0	goldfish	whale
0	0	0	turnip	bean
0	0	0	shovel	chisel
2	0	0	oak	shortage
1	0	0	tie	equal
0	0	0	mackerel	dolphin
2	0	0	edit	apparel
2	0	0	bottle	fruit
1	0	0	strike	score
2	0	0	donkey	dysfunctional
2	0	0	hatchet	own
2	0	0	robe	plant
1	0	0	train	transport
2	0	0	spade	SSA
2	0	0	seat	meaningful
0	0	0	flute	trombone
2	0	0	flute	il
1	0	0	confer	discuss
2	0	0	place	luggage
1	0	0	exercise	work
2	0	0	snake	remember
2	0	0	able	sound
1	0	0	cauliflower	produce
2	0	0	pig	indirect
1	0	0	chap	crack
0	0	0	television	radio
1	0	0	fan	wave
2	0	0	cow	movement
1	0	0	love	feel
1	0	0	mountain	place
1	0	0	vulture	creature
2	0	0	coat	echo
1	0	0	pull	remove
1	0	0	tsetse	fly
2	0	0	pub	accessible
2	0	0	box	annual
1	0	0	exchange	commerce
2	0	0	trumpet	sophisticated
2	0	0	pull	leader
1	0	0	left	abandoned
1	0	0	deteriorate	erode
1	0	0	spade	artifact
1	0	0	report	story
2	0	0	stem	population
2	0	0	uninsured	unprepared
2	0	0	mix	consume
2	0	0	death	reported
2	0	0	train	clinical
1	0	0	trumpet	device
0	0	0	shovel	knife
0	0	0	stove	dishwasher
2	0	0	ski	rain
2	0	0	fitness	adult
1	0	0	violin	device
2	0	0	freezer	culture
2	0	0	cow	replica
2	0	0	bite	predator
2	0	0	progressive	weapon
2	0	0	potato	vehicle
2	0	0	dishwasher	Negro
2	0	0	bomber	orientation
2	0	0	bookcase	meet
2	0	0	hospital	high
0	0	0	owl	crow
1	0	0	divide	calculate
2	0	0	carp	aide
2	0	0	lion	match
0	0	0	rabbit	rat
2	0	0	pineapple	introductory
2	0	0	lion	grassroots
2	0	0	helicopter	effigy
1	0	0	structure	shape
2	0	0	pigeon	study
2	0	0	homosexual	food
1	0	0	document	confirm
2	0	0	scooter	patient
2	0	0	contradiction	question
2	0	0	bookcase	wood
2	0	0	shoot	alter
2	0	0	job	excite
1	0	0	castle	defence
0	0	0	eagle	robin
2	0	0	life	game
1	0	0	restaurant	structure
1	0	0	range	scale
2	0	0	sieve	sit
2	0	0	truck	such
2	0	0	beer	yard
2	0	0	chair	feature
1	0	0	feel	experience
1	0	0	house	audience
2	0	0	cat	tour
1	0	0	train	learn
2	0	0	swallow	cover
2	0	0	grapefruit	needed
0	0	0	wasp	cricket
2	0	0	tanker	hook
0	0	0	deer	squirrel
2	0	0	tuna	great
1	0	0	action	event
2	0	0	cranberry	depreciation
0	0	0	salmon	herring
1	0	0	descend	travel
2	0	0	jet	defective
0	0	0	carrot	spinach
0	0	0	restaurant	castle
1	0	0	bowl	container
2	0	0	helicopter	ear
2	0	0	rabbit	water
2	0	0	slider	stone
0	0	0	mug	plate
2	0	0	cottage	repeated
2	0	0	grenade	navigate
2	0	0	shirt	forget
1	0	0	devolve	pass
2	0	0	sheep	itch
0	0	0	axe	scissors
2	0	0	fox	commanding
0	0	0	flute	harp
0	0	0	dagger	spear
0	0	0	coconut	grape
2	0	0	banana	positive
2	0	0	helicopter	drawing
2	0	0	saw	excrement
2	0	0	grapefruit	secure
0	0	0	grenade	gun
2	0	0	expand	person
2	0	0	hotel	say
2	0	0	blouse	file
0	0	0	bull	donkey
0	0	0	apricot	lemon
0	0	0	knife	nutcracker
2	0	0	neutron	artefact
2	0	0	move	invertebrate
2	0	0	squirrel	motivate
2	0	0	result	travel
0	0	0	blouse	stocking
1	0	0	alcohol	drug
1	0	0	ambulance	artifact
2	0	0	freezer	machinery
0	0	0	cypress	acacia
2	0	0	elephant	key
1	0	0	keep	protect
0	0	0	clarinet	saxophone
2	0	0	coat	generate
2	0	0	corrupt	produce
2	0	0	salmon	ticket
2	0	0	cottage	thug
2	0	0	couch	stage
2	0	0	bolt	artefact
2	0	0	chisel	serving
0	0	0	ambulance	yacht
2	0	0	oven	fraction
2	0	0	bed	artefact
2	0	0	villa	sport
2	0	0	department	beast
2	0	0	bottle	trader
2	0	0	owl	noodle
1	0	0	book	paper
2	0	0	bus	object
1	0	0	dress	artifact
0	0	0	sparrow	blackbird
2	0	0	ride	information
2	0	0	sofa	emotional
1	0	0	fight	disagree
1	0	0	bulge	swell
2	0	0	mantle	change
2	0	0	trip	brochure
1	0	0	beaver	beast
1	0	0	heterosexual	human
2	0	0	stereo	typical
2	0	0	pigeon	arthropod
2	0	0	beach	housing
1	0	0	digestive	gastric
1	0	0	sweet	taste
2	0	0	cave	supported
1	0	0	motorcycle	transport
2	0	0	blouse	alive
2	0	0	funded	person
0	0	0	butterfly	mosquito
2	0	0	horse	steep
0	0	0	hatchet	mallet
0	0	0	scooter	jet
1	0	0	grape	food
0	0	0	dolphin	goat
1	0	0	cherry	produce
1	0	0	coriander	spice
2	0	0	hat	share
2	0	0	shower	hobby
1	0	0	box	artefact
1	0	0	liquid	fluid
0	0	0	dress	blouse
2	0	0	table	warplane
2	0	0	glider	vertebrate
1	0	0	bomb	object
1	0	0	agreement	statement
2	0	0	gun	cooperation
2	0	0	cathedral	keep
2	0	0	industry	vessel
0	0	0	guitar	organ
2	0	0	grape	herbivore
2	0	0	goat	long
2	0	0	dolphin	quiet
0	0	0	bomber	fighter
0	0	0	salmon	whale
0	0	0	violin	bass
1	0	0	coat	commodity
0	0	0	ant	cockroach
2	0	0	boss	empower
1	0	0	hollow	empty
2	0	0	revolver	mentor
0	0	0	pear	grapefruit
1	0	0	turtle	creature
2	0	0	plan	place
2	0	0	rendezvous	beast
2	0	0	cello	artefact
0	0	0	pineapple	peach
2	0	0	fan	juice
0	0	0	cow	bear
1	0	0	psychology	subject
2	0	0	beet	intrinsic
1	0	0	leaflet	pamphlet
2	0	0	scooter	twin
2	0	0	associative	cake
0	0	0	chisel	screwdriver
0	0	0	rifle	missile
1	0	0	scarf	artefact
1	0	0	murder	violence
2	0	0	ball	color
1	0	0	artist	occupation
1	0	0	moth	arthropod
1	0	0	deer	ruminant
2	0	0	whale	bypass
2	0	0	potato	entail
0	0	0	hatchet	axe
2	0	0	phone	special
2	0	0	cauliflower	unqualified
2	0	0	horse	transparency
0	0	0	box	drawers
1	0	0	baseball	action
0	0	0	sweater	bra
2	0	0	couch	diversion
2	0	0	structure	instrument
2	0	0	game	beast
2	0	0	beaver	cut
2	0	0	toaster	mental
1	0	0	confer	ask
1	0	0	sweater	clothes
