5	0	0	dagger	kelp
5	0	0	pistol	increase
5	0	0	horse	high
5	0	0	hatchet	squash
1	0	0	sieve	pincers
5	0	0	helicopter	ban
2	0	0	fridge	store
1	0	0	lion	horse
0	0	0	pear	yellow
5	0	0	fork	analyse
5	0	0	motorcycle	stupid
2	0	0	vest	throw
5	0	0	blouse	eliminate
3	0	0	deer	herbivore
1	0	0	train	motorcycle
5	0	0	bowl	physic
5	0	0	spinach	box-office
5	0	0	jacket	select
2	0	0	violin	sell
1	0	0	potato	cabbage
2	0	0	oak	grow
5	0	0	pear	fraud
5	0	0	violin	obstetric
4	0	0	ambulance	accelerator
3	0	0	musket	arm
5	0	0	dress	paranoia
1	0	0	ferry	van
0	0	0	cannon	noisy
5	0	0	carp	minimise
3	0	0	jet	artifact
0	0	0	glove	brown
5	0	0	motorcycle	specie
5	0	0	scooter	fledge
5	0	0	beet	found
0	0	0	revolver	loud
2	0	0	castle	destroy
1	0	0	radio	oven
4	0	0	tuna	fin
4	0	0	bomber	engine
2	0	0	couch	lie
5	0	0	cod	mid
5	0	0	bear	speed
2	0	0	potato	rot
5	0	0	spoon	constitute
0	0	0	potato	rotten
5	0	0	bomber	exit
0	0	0	scarf	fancy
5	0	0	car	accurate
5	0	0	cauliflower	rainbow
3	0	0	shovel	artefact
5	0	0	wardrobe	soloist
2	0	0	castle	sit
5	0	0	cucumber	bubble
5	0	0	helicopter	parameter
1	0	0	shirt	pants
1	0	0	woodpecker	crow
5	0	0	trumpet	citizenship
1	0	0	fox	squirrel
5	0	0	guitar	favour
1	0	0	hat	robe
5	0	0	tanker	bear
0	0	0	missile	destructive
1	0	0	bear	sheep
3	0	0	train	artifact
0	0	0	television	addictive
5	0	0	saxophone	regard
5	0	0	hawk	prism
4	0	0	fridge	drink
5	0	0	beet	sister
2	0	0	saw	carry
2	0	0	pine	fall
1	0	0	wasp	ladybug
2	0	0	restaurant	inaugurate
5	0	0	apple	biological
5	0	0	saxophone	province
5	0	0	shirt	separate
0	0	0	saw	electrical
0	0	0	grenade	dangerous
2	0	0	table	sit
2	0	0	flute	enjoy
2	0	0	grasshopper	eat
3	0	0	fighter	artefact
5	0	0	grenade	mortality
5	0	0	motorcycle	known
5	0	0	van	much
3	0	0	castle	construction
2	0	0	glider	produce
5	0	0	dagger	transmitter
5	0	0	hammer	various
2	0	0	apple	eat
5	0	0	shirt	divestment
1	0	0	radish	celery
0	0	0	catfish	grey
0	0	0	wasp	black
5	0	0	giraffe	voice
0	0	0	spoon	round
1	0	0	giraffe	squirrel
2	0	0	phone	install
1	0	0	fork	saw
0	0	0	table	large
5	0	0	missile	quarry
5	0	0	jet	demise
5	0	0	cannon	freezer
5	0	0	washer	remembrance
2	0	0	mackerel	lay
5	0	0	coat	tumor
5	0	0	salmon	convenience
5	0	0	spinach	favorable
2	0	0	robin	migrate
5	0	0	herring	republish
5	0	0	freezer	participate
0	0	0	wrench	good
1	0	0	potato	carrot
0	0	0	swan	old
5	0	0	radio	wear
4	0	0	bomber	gas
0	0	0	radio	big
5	0	0	robin	surround
3	0	0	gorilla	ape
1	0	0	guitar	flute
5	0	0	robe	magma
5	0	0	cannon	tyre
1	0	0	catfish	cod
1	0	0	donkey	goat
5	0	0	coat	elope
2	0	0	corkscrew	make
5	0	0	cloak	co-exist
5	0	0	cranberry	panchayats
5	0	0	robe	ongoing
2	0	0	squirrel	store
4	0	0	frigate	porthole
5	0	0	truck	delinquency
5	0	0	library	invite
5	0	0	bowl	geographic
2	0	0	ant	attack
1	0	0	bomb	kalashnikov
5	0	0	sheep	open
2	0	0	wardrobe	build
5	0	0	owl	motorway
5	0	0	trout	first
5	0	0	ant	switching
1	0	0	cottage	cathedral
2	0	0	stove	burn
1	0	0	ambulance	helicopter
5	0	0	gun	several
2	0	0	desk	support
2	0	0	rabbit	breed
1	0	0	lime	strawberry
5	0	0	sieve	do
4	0	0	goose	wing
2	0	0	restaurant	enter
4	0	0	pine	cone
1	0	0	hatchet	scissors
4	0	0	giraffe	hoof
3	0	0	cannon	arm
5	0	0	rabbit	Croat
4	0	0	cathedral	tower
4	0	0	willow	burl
5	0	0	saxophone	view
5	0	0	lettuce	criminal
5	0	0	dolphin	logon
4	0	0	jet	front
0	0	0	strawberry	unripe
1	0	0	glove	bonnet
5	0	0	jar	pacifist
0	0	0	frigate	heavy
1	0	0	apple	lime
5	0	0	dishwasher	opportunity
5	0	0	fighter	burn
2	0	0	phone	throw
0	0	0	tanker	big
5	0	0	gun	differentiate
5	0	0	deer	commitment
2	0	0	villa	own
5	0	0	sword	lower
5	0	0	pig	cousin
3	0	0	guitar	artefact
1	0	0	train	ferry
5	0	0	washer	ext
4	0	0	frog	head
2	0	0	falcon	hunt
3	0	0	bear	mammal
5	0	0	pig	postnatal
5	0	0	goose	retro
3	0	0	alligator	beast
5	0	0	hat	achieve
5	0	0	coyote	contain
2	0	0	horse	tame
3	0	0	vest	clothing
5	0	0	cottage	discourse
0	0	0	lime	green
2	0	0	chair	rest
5	0	0	table	advance
1	0	0	pub	store
2	0	0	fork	use
5	0	0	motorcycle	know
5	0	0	ambulance	yourselves
3	0	0	freezer	object
0	0	0	restaurant	cosy
5	0	0	battleship	bat
5	0	0	cat	indication
5	0	0	van	complaint
0	0	0	cow	heavy
5	0	0	scarf	popular
1	0	0	pheasant	swan
4	0	0	fridge	metal
5	0	0	potato	difference
5	0	0	cat	Quaker
2	0	0	beetle	crawl
5	0	0	dolphin	communist
4	0	0	pig	flesh
2	0	0	pineapple	grow
5	0	0	shirt	diplomatic
5	0	0	beetle	ibs
2	0	0	scarf	fit
0	0	0	revolver	accurate
1	0	0	pineapple	grape
0	0	0	spear	small
5	0	0	scooter	temporary
0	0	0	salmon	big
3	0	0	beaver	creature
1	0	0	desk	dresser
1	0	0	glove	hat
5	0	0	stove	blurt
3	0	0	hospital	construction
5	0	0	rat	dose
5	0	0	turtle	sugar
2	0	0	bottle	throw
5	0	0	lime	me
5	0	0	woodpecker	domino
2	0	0	gorilla	drink
5	0	0	restaurant	condenser
5	0	0	corn	modernisation
5	0	0	yacht	other
4	0	0	herring	head
5	0	0	stove	equality
5	0	0	hatchet	Moorish
4	0	0	bag	handle
4	0	0	motorcycle	motor
0	0	0	screwdriver	handy
5	0	0	car	pub
4	0	0	battleship	rudder
1	0	0	banana	lemon
1	0	0	pigeon	dove
5	0	0	bus	microfiche
1	0	0	flute	horn
5	0	0	bomber	other
5	0	0	scooter	styling
2	0	0	dishwasher	clean
0	0	0	motorcycle	expensive
5	0	0	helicopter	entertain
2	0	0	beaver	die
5	0	0	coyote	regiment
5	0	0	bookcase	simulation
5	0	0	box	club
5	0	0	pineapple	screw
4	0	0	ambulance	frame
5	0	0	cow	great
0	0	0	spade	old
4	0	0	hotel	garden
5	0	0	dishwasher	celebration
1	0	0	sword	musket
3	0	0	crow	scavenger
5	0	0	hornet	spaghetti
5	0	0	freezer	maximum
5	0	0	eagle	psoriasis
5	0	0	hawk	feign
5	0	0	cockroach	heath
0	0	0	parsley	green
4	0	0	butterfly	antenna
2	0	0	glider	float
2	0	0	scarf	wrap
5	0	0	scooter	font
5	0	0	cello	do
5	0	0	radio	protection
0	0	0	clarinet	expensive
5	0	0	goose	program
5	0	0	dove	show
5	0	0	falcon	remaining
4	0	0	saw	edge
5	0	0	ambulance	devote
5	0	0	jacket	rise
5	0	0	yacht	tend
1	0	0	fork	knife
5	0	0	oven	verify
2	0	0	fridge	open
5	0	0	cabbage	hers
5	0	0	acacia	boat
5	0	0	flute	tomb
0	0	0	acacia	yellow
5	0	0	pub	chest
2	0	0	box	carry
0	0	0	squirrel	wild
5	0	0	rabbit	lead
5	0	0	squirrel	pro-active
5	0	0	trumpet	shear
5	0	0	box	much
0	0	0	gun	black
5	0	0	robe	tell
1	0	0	sheep	deer
0	0	0	washer	clean
0	0	0	oven	dangerous
2	0	0	sweater	keep
5	0	0	dagger	laboratory
5	0	0	cloak	chapel
3	0	0	tuna	chordate
5	0	0	grenade	fictitious
2	0	0	cedar	plant
1	0	0	hammer	sieve
5	0	0	oak	check
5	0	0	hospital	give
4	0	0	butterfly	body
4	0	0	pub	brick
5	0	0	fighter	paternity
5	0	0	ant	container
5	0	0	hatchet	come
5	0	0	knife	obey
5	0	0	penguin	sensor
5	0	0	lion	clear
1	0	0	radish	beans
5	0	0	lime	filesystem
5	0	0	elm	weak
4	0	0	motorcycle	handlebars
5	0	0	sword	demagogue
5	0	0	box	final
5	0	0	apple	imperial
5	0	0	eagle	hype
2	0	0	bear	walk
1	0	0	jacket	dress
0	0	0	violin	small
5	0	0	grasshopper	test
0	0	0	banana	edible
2	0	0	sword	clean
0	0	0	hawk	aggressive
2	0	0	sofa	eat
4	0	0	cucumber	peel
2	0	0	guitar	practise
5	0	0	library	crime
5	0	0	chisel	german
5	0	0	turnip	measure
4	0	0	ambulance	medic
2	0	0	screwdriver	carry
5	0	0	cannon	firm
5	0	0	crow	special
1	0	0	bowl	jar
5	0	0	eagle	radioactive
0	0	0	chair	hard
5	0	0	sieve	fin
5	0	0	piano	fermentation
5	0	0	onion	brethren
1	0	0	bookcase	bed
4	0	0	guitar	peg
0	0	0	shirt	expensive
4	0	0	library	elevator
4	0	0	squirrel	tooth
5	0	0	deer	pledge
0	0	0	desk	round
4	0	0	ferry	sailor
0	0	0	toaster	dirty
1	0	0	pheasant	eagle
5	0	0	plum	p
5	0	0	hotel	downloaded
5	0	0	washer	synod
2	0	0	motorcycle	enter
1	0	0	fox	deer
5	0	0	mug	clothing
4	0	0	cypress	limb
2	0	0	grapefruit	eat
2	0	0	pig	eat
5	0	0	birch	human
5	0	0	coat	stir
5	0	0	dove	piety
3	0	0	pub	edifice
2	0	0	ferry	refuel
5	0	0	wasp	descend
1	0	0	library	warehouse
2	0	0	grasshopper	die
4	0	0	train	track
5	0	0	wasp	matt
2	0	0	rifle	damage
5	0	0	dove	biochemistry
4	0	0	grape	seed
5	0	0	rifle	fibre
5	0	0	bull	American
2	0	0	gorilla	kill
1	0	0	battleship	bus
3	0	0	cat	creature
4	0	0	castle	outside
0	0	0	jar	light
5	0	0	elm	raise
2	0	0	cathedral	find
0	0	0	cow	smelly
4	0	0	train	rear
5	0	0	musket	first
1	0	0	penguin	falcon
2	0	0	goat	live
2	0	0	salmon	die
5	0	0	glider	economics
4	0	0	sword	hilt
1	0	0	lion	gorilla
2	0	0	vest	change
1	0	0	vulture	falcon
3	0	0	coyote	beast
5	0	0	poplar	lead
5	0	0	bull	replica
5	0	0	television	dollar
5	0	0	van	live
5	0	0	pistol	ecotourism
5	0	0	bus	chromosome
4	0	0	cauliflower	flower
4	0	0	tiger	fur
0	0	0	pig	smelly
2	0	0	coat	keep
4	0	0	gun	bullet
1	0	0	elephant	gorilla
4	0	0	ambulance	windscreen
5	0	0	cannon	testify
1	0	0	scooter	bike
5	0	0	pine	minimum
5	0	0	sheep	addition
2	0	0	horse	groom
4	0	0	jar	label
1	0	0	clarinet	trombone
5	0	0	tanker	seine
4	0	0	beaver	snout
0	0	0	axe	sharp
5	0	0	coconut	control
5	0	0	pear	Lithuanian
2	0	0	tanker	anchor
1	0	0	coat	trouser
2	0	0	pistol	fire
5	0	0	beetle	sentencing
2	0	0	bus	run
5	0	0	catfish	hospital
1	0	0	hospital	warehouse
5	0	0	truck	legitimate
5	0	0	squirrel	rugby
5	0	0	blouse	draw
0	0	0	birch	silver
1	0	0	woodpecker	dove
1	0	0	cypress	birch
2	0	0	frog	breathe
5	0	0	screwdriver	aware
5	0	0	van	counsel
4	0	0	coat	front
5	0	0	couch	review
5	0	0	goat	erect
1	0	0	shirt	trouser
5	0	0	train	clinical
5	0	0	knife	riff
1	0	0	pigeon	robin
5	0	0	robe	something
4	0	0	birch	bark
5	0	0	birch	approximate
5	0	0	bull	summons
5	0	0	dagger	pause
5	0	0	corn	toddler
4	0	0	sofa	leather
5	0	0	pub	potential
5	0	0	lion	diminish
4	0	0	pub	chair
2	0	0	lime	eat
1	0	0	violin	guitar
4	0	0	ferry	rudder
2	0	0	restaurant	run
5	0	0	table	involve
4	0	0	hospital	nurse
5	0	0	plum	religious
5	0	0	salmon	hug
2	0	0	rake	hold
4	0	0	truck	motor
0	0	0	washer	white
5	0	0	glider	think
0	0	0	dress	dirty
5	0	0	piano	cast
5	0	0	battleship	accept
5	0	0	lettuce	reset
2	0	0	apple	bake
5	0	0	tuna	great
5	0	0	shovel	find
4	0	0	trumpet	brass
4	0	0	hawk	beak
2	0	0	herring	swim
0	0	0	blouse	expensive
5	0	0	car	strategy
5	0	0	apricot	terrier
4	0	0	rifle	sight
2	0	0	table	eat
2	0	0	grenade	detonate
0	0	0	swan	young
1	0	0	garlic	leek
0	0	0	elm	young
5	0	0	violin	UTC
5	0	0	lizard	education
5	0	0	cello	thread
0	0	0	dress	tight
1	0	0	yacht	van
5	0	0	bomb	further
5	0	0	mug	kite
2	0	0	coyote	run
0	0	0	motorcycle	shiny
5	0	0	bus	library
5	0	0	radio	reach
5	0	0	frigate	dot
0	0	0	shirt	fancy
1	0	0	missile	dagger
0	0	0	scooter	luxury
1	0	0	knife	pliers
5	0	0	vulture	monsoon
4	0	0	robin	head
2	0	0	robe	wear
0	0	0	frigate	long
0	0	0	trout	young
2	0	0	hammer	buy
5	0	0	scooter	mere
2	0	0	grenade	fall
5	0	0	rabbit	polio
0	0	0	beaver	aquatic
5	0	0	jacket	builder
5	0	0	truck	Danish
2	0	0	bomber	use
5	0	0	bomb	well-established
1	0	0	dress	shirt
4	0	0	fighter	door
4	0	0	chisel	end
0	0	0	blouse	long
4	0	0	horse	head
5	0	0	broccoli	press
5	0	0	cannon	fit
2	0	0	cauliflower	cook
1	0	0	eagle	condor
0	0	0	lime	juicy
5	0	0	bear	receive
0	0	0	coat	long
3	0	0	radish	vegetable
4	0	0	fork	head
5	0	0	guitar	do
1	0	0	chisel	spade
5	0	0	dresser	excess
5	0	0	catfish	assay
1	0	0	bull	tiger
5	0	0	cathedral	more
3	0	0	bomber	aircraft
5	0	0	cow	eighty
5	0	0	goose	grade
5	0	0	alligator	admire
3	0	0	spear	weapon
5	0	0	rabbit	publisher
4	0	0	lemon	seed
2	0	0	cannon	die
5	0	0	broccoli	shoreline
4	0	0	cypress	root
4	0	0	stereo	player
3	0	0	cockroach	bug
5	0	0	spade	mount
2	0	0	bus	move
5	0	0	butterfly	fall
0	0	0	cauliflower	white
5	0	0	bomb	short-list
5	0	0	pineapple	heyday
2	0	0	motorcycle	come
5	0	0	hawk	everytime
5	0	0	saxophone	more
2	0	0	jacket	button
5	0	0	glove	crust
5	0	0	sheep	victory
0	0	0	bag	old
5	0	0	goat	terrorist
5	0	0	rabbit	attainable
5	0	0	restaurant	present
2	0	0	missile	blast
2	0	0	gun	wound
5	0	0	truck	magazine
5	0	0	gorilla	bad
0	0	0	rake	strong
5	0	0	train	pressure
5	0	0	lizard	consolidation
4	0	0	glider	seat
5	0	0	dresser	brief
4	0	0	dolphin	bone
1	0	0	bear	horse
2	0	0	wardrobe	organize
5	0	0	radish	blackmail
5	0	0	cabbage	therapist
1	0	0	dresser	desk
0	0	0	squirrel	little
5	0	0	bowl	trip
5	0	0	herring	drafting
4	0	0	bus	accelerator
5	0	0	saxophone	follow
3	0	0	goat	animal
4	0	0	tanker	bow
5	0	0	cabbage	mrna
5	0	0	coyote	acoustics
5	0	0	pheasant	important
5	0	0	grenade	summarise
5	0	0	scooter	complete
5	0	0	strawberry	encapsulation
5	0	0	plum	tacit
1	0	0	spoon	spade
2	0	0	pistol	injure
5	0	0	missile	liner
5	0	0	box	enough
2	0	0	robe	throw
5	0	0	radio	addiction
5	0	0	sofa	strong
4	0	0	cello	peg
0	0	0	bookcase	old
0	0	0	missile	big
5	0	0	grape	effusive
2	0	0	broccoli	chop
5	0	0	beet	hypertension
2	0	0	axe	hold
1	0	0	axe	tweezers
5	0	0	cathedral	strategy
4	0	0	cello	bridge
1	0	0	lizard	salamander
2	0	0	lion	hunt
2	0	0	bag	clean
5	0	0	shirt	destiny
5	0	0	jacket	hearing
3	0	0	spade	artifact
5	0	0	pub	provide
1	0	0	saw	pliers
1	0	0	pear	lime
2	0	0	carrot	eat
1	0	0	box	pouch
5	0	0	castle	term
3	0	0	trout	vertebrate
2	0	0	spoon	carry
5	0	0	desk	beating
1	0	0	chisel	nutcracker
5	0	0	rabbit	own
2	0	0	dress	clean
5	0	0	lizard	recruit
2	0	0	couch	sell
1	0	0	garlic	bean
0	0	0	coyote	American
2	0	0	scarf	choose
4	0	0	shovel	handle
1	0	0	saw	tweezers
2	0	0	axe	hit
5	0	0	parsley	kulpahar
3	0	0	jar	artefact
0	0	0	cathedral	big
2	0	0	hammer	repair
1	0	0	moth	locust
2	0	0	goat	die
5	0	0	cannon	outsource
5	0	0	coat	secrecy
2	0	0	bowl	spill
5	0	0	frog	familiar
3	0	0	cucumber	produce
2	0	0	scooter	crash
3	0	0	wasp	arthropod
5	0	0	helicopter	create
5	0	0	revolver	encourage
5	0	0	hammer	crescent
5	0	0	radish	co-director
3	0	0	flute	artefact
2	0	0	grape	eat
5	0	0	salmon	ticket
4	0	0	trout	head
2	0	0	swan	nest
5	0	0	sheep	present
0	0	0	vest	tight
1	0	0	cauliflower	carrot
4	0	0	library	catalog
5	0	0	tanker	do
2	0	0	robin	sing
5	0	0	van	believe
5	0	0	horse	jus
2	0	0	tanker	go
5	0	0	pineapple	pm
5	0	0	fridge	plan
5	0	0	flute	accept
3	0	0	washer	appliance
5	0	0	cloak	air
5	0	0	giraffe	ethnic
1	0	0	guitar	mandolin
0	0	0	hat	funny
0	0	0	ambulance	dusty
1	0	0	wasp	hornet
1	0	0	tuna	swordfish
1	0	0	couch	dresser
0	0	0	turtle	hard
0	0	0	sofa	large
5	0	0	shirt	variant
5	0	0	vulture	militancy
4	0	0	lion	ear
4	0	0	jar	glass
1	0	0	hat	coat
5	0	0	scooter	organic
5	0	0	catfish	country
5	0	0	stereo	ticket
5	0	0	oak	further
1	0	0	sheep	fox
5	0	0	sword	list
5	0	0	hatchet	synapse
5	0	0	dress	font
2	0	0	hotel	enjoy
5	0	0	jet	like
4	0	0	stove	metal
5	0	0	truck	robbery
2	0	0	carp	fish
5	0	0	trumpet	respect
5	0	0	villa	game
4	0	0	acacia	root
3	0	0	tuna	food
1	0	0	willow	elm
1	0	0	bomber	rocket
0	0	0	fox	silver
2	0	0	grasshopper	jump
5	0	0	sieve	sea
5	0	0	radish	claim
2	0	0	cottage	stay
1	0	0	poplar	cedar
5	0	0	bag	everybody
0	0	0	tanker	fast
5	0	0	cannon	ant
2	0	0	snake	hunt
5	0	0	beet	withdraw
0	0	0	alligator	young
1	0	0	chisel	drill
4	0	0	rifle	bore
4	0	0	bus	compartment
5	0	0	coconut	halting
5	0	0	corkscrew	beatification
1	0	0	glove	sweatshirt
5	0	0	pig	tangerine
4	0	0	robe	material
2	0	0	revolver	hold
5	0	0	cockroach	evil
2	0	0	clarinet	sound
5	0	0	goat	print
5	0	0	truck	aetiology
5	0	0	potato	jerk
5	0	0	cottage	merchant
5	0	0	grape	montanes
5	0	0	alligator	conclude
2	0	0	bookcase	repair
5	0	0	salmon	stop
5	0	0	library	entitle
5	0	0	donkey	attain
4	0	0	castle	bathroom
5	0	0	moth	train
2	0	0	ambulance	break
5	0	0	corn	lawnmower
1	0	0	eagle	goose
5	0	0	lion	density
0	0	0	glider	white
3	0	0	castle	habitation
0	0	0	lizard	fast
4	0	0	squirrel	nose
4	0	0	bottle	interior
5	0	0	squirrel	melatonin
1	0	0	dishwasher	stove
1	0	0	hatchet	chisel
5	0	0	falcon	precipitate
5	0	0	fork	such
0	0	0	frog	edible
4	0	0	battleship	skeleton
2	0	0	fighter	brake
3	0	0	sieve	utensil
1	0	0	desk	chair
4	0	0	beaver	ear
5	0	0	squirrel	invitation
3	0	0	battleship	vehicle
0	0	0	gorilla	smart
5	0	0	hornet	opposite
5	0	0	cannon	support
0	0	0	poplar	green
4	0	0	violin	rest
5	0	0	jacket	scrutiny
5	0	0	fridge	nerve
5	0	0	cottage	day
0	0	0	tanker	long
2	0	0	rat	walk
3	0	0	dishwasher	commodity
2	0	0	hawk	see
5	0	0	screwdriver	trolley
0	0	0	horse	herbivorous
2	0	0	pub	open
4	0	0	cloak	front
4	0	0	restaurant	restroom
5	0	0	scarf	antibacterial
5	0	0	dove	make-up
5	0	0	train	shoot
0	0	0	bus	long
2	0	0	vest	sew
5	0	0	clarinet	blood
2	0	0	train	catch
3	0	0	hotel	accommodation
1	0	0	trumpet	mandolin
5	0	0	deer	dust
2	0	0	television	fix
5	0	0	pistol	priest
2	0	0	beet	chop
0	0	0	falcon	wild
5	0	0	hatchet	humidity
0	0	0	bag	breakable
5	0	0	musket	more
4	0	0	snake	tongue
1	0	0	corkscrew	hammer
2	0	0	knife	draw
4	0	0	gun	remover
2	0	0	glider	climb
2	0	0	helicopter	brake
5	0	0	hat	weaponry
5	0	0	coat	vote
5	0	0	cow	petition
5	0	0	car	organise
1	0	0	hatchet	plier
4	0	0	dolphin	tail
0	0	0	pig	edible
5	0	0	spoon	recognize
5	0	0	sparrow	cent
4	0	0	bomb	explosive
5	0	0	sword	win
0	0	0	turnip	rotten
5	0	0	washer	keep
5	0	0	tiger	tabernacle
0	0	0	wardrobe	messy
5	0	0	bomber	attach
4	0	0	castle	turret
4	0	0	fridge	inside
5	0	0	robin	accident
1	0	0	hospital	pub
5	0	0	cathedral	drag
5	0	0	scooter	apoptosis
0	0	0	sofa	comfortable
5	0	0	stove	recommend
1	0	0	tiger	giraffe
1	0	0	dresser	wardrobe
4	0	0	cockroach	body
4	0	0	goldfish	fishbone
1	0	0	giraffe	rabbit
5	0	0	revolver	billiards
1	0	0	fighter	frigate
3	0	0	donkey	creature
5	0	0	bomb	define
3	0	0	yacht	vehicle
4	0	0	battleship	engine
0	0	0	phone	popular
5	0	0	car	other
5	0	0	chisel	include
5	0	0	shovel	tack
5	0	0	jacket	rave
0	0	0	hospital	big
5	0	0	coconut	gypsum
1	0	0	goat	antelope
1	0	0	deer	elephant
5	0	0	rat	autumn
5	0	0	elm	subject
5	0	0	sweater	dolphin
0	0	0	woodpecker	wild
5	0	0	celery	valentine-grams
4	0	0	television	antenna
0	0	0	sword	heavy
4	0	0	dishwasher	tableware
1	0	0	banana	grapefruit
2	0	0	flute	sell
4	0	0	beaver	muzzle
5	0	0	truck	vanish
2	0	0	cannon	defend
5	0	0	sparrow	begin
4	0	0	chair	foot
0	0	0	bag	new
1	0	0	table	dresser
5	0	0	dagger	Freemason
5	0	0	bus	contracting
5	0	0	hornet	choose
5	0	0	bag	admission
1	0	0	bottle	glass
3	0	0	grapefruit	citrus
5	0	0	jacket	savant
5	0	0	cow	face
2	0	0	car	turn
5	0	0	dishwasher	interest
5	0	0	sheep	upgrade
5	0	0	sword	annihilation
5	0	0	garlic	shoot
5	0	0	cottage	commuter
0	0	0	dagger	dirty
3	0	0	glider	artefact
5	0	0	snake	inherit
1	0	0	bottle	mug
1	0	0	beet	carrot
1	0	0	potato	beans
5	0	0	whale	schizophrenia
5	0	0	cloak	by-election
5	0	0	lion	disengagement
5	0	0	frigate	dough
0	0	0	tiger	silent
5	0	0	corkscrew	simple
5	0	0	scooter	hate
2	0	0	snake	molt
3	0	0	squirrel	rodent
2	0	0	falcon	catch
2	0	0	fork	clean
5	0	0	willow	facilitate
4	0	0	battleship	keel
5	0	0	deer	neoplasm
2	0	0	sparrow	nest
1	0	0	axe	pincers
5	0	0	pig	counterpart
5	0	0	toaster	direct
5	0	0	car	procedure
2	0	0	falcon	live
1	0	0	beaver	squirrel
5	0	0	ferry	block
5	0	0	swan	issue
5	0	0	whale	preservation
2	0	0	train	fix
5	0	0	alligator	propel
5	0	0	trumpet	cardiovascular
5	0	0	bed	captain
1	0	0	squirrel	donkey
5	0	0	willow	corollary
4	0	0	grenade	fuse
0	0	0	knife	strong
4	0	0	giraffe	tail
0	0	0	vulture	large
2	0	0	ferry	move
5	0	0	wasp	drabness
3	0	0	television	equipment
0	0	0	donkey	powerful
1	0	0	gorilla	bull
4	0	0	cathedral	vestry
0	0	0	peach	rotten
0	0	0	fork	sharp
4	0	0	dove	wing
2	0	0	cat	eat
5	0	0	van	constitute
4	0	0	car	bonnet
0	0	0	sieve	old
4	0	0	truck	seat
5	0	0	cherry	reign
5	0	0	castle	least
1	0	0	glove	cloak
0	0	0	gun	clean
5	0	0	hat	co-medications
5	0	0	screwdriver	thalidomide
3	0	0	tiger	carnivore
2	0	0	tanker	enter
4	0	0	fighter	cockpit
5	0	0	dresser	ban
5	0	0	train	thou
5	0	0	tiger	unmask
5	0	0	radio	go
5	0	0	knife	storm
1	0	0	radish	horseradish
5	0	0	cranberry	worry
5	0	0	corkscrew	joy
1	0	0	sparrow	vulture
5	0	0	sieve	special
0	0	0	hat	formal
5	0	0	fox	season
5	0	0	trumpet	swathe
5	0	0	train	headache
5	0	0	fork	do
0	0	0	fox	red
4	0	0	turtle	skin
1	0	0	castle	cottage
5	0	0	train	bioethanol
5	0	0	ferry	acc
5	0	0	cello	high-throughput
2	0	0	violin	use
5	0	0	willow	juicer
1	0	0	radish	broccoli
4	0	0	bomber	crew
1	0	0	cathedral	hospital
5	0	0	dresser	meet
1	0	0	tanker	motorboat
4	0	0	cod	bone
1	0	0	grasshopper	cricket
4	0	0	cathedral	ceiling
1	0	0	catfish	mackerel
4	0	0	jet	propeller
2	0	0	acacia	stand
5	0	0	cockroach	clutch
4	0	0	eagle	plume
1	0	0	cranberry	plum
5	0	0	library	proposal
2	0	0	bear	eat
2	0	0	lime	ripen
3	0	0	lizard	creature
5	0	0	sieve	designer
4	0	0	dishwasher	engine
5	0	0	beaver	consist
5	0	0	spear	castor
3	0	0	beetle	animal
2	0	0	blouse	iron
5	0	0	spoon	direct
5	0	0	celery	scratch
5	0	0	screwdriver	space
1	0	0	tuna	mackerel
3	0	0	penguin	vertebrate
0	0	0	pig	young
1	0	0	owl	hawk
1	0	0	scarf	beret
5	0	0	apricot	charity
1	0	0	box	bottle
4	0	0	bag	color
0	0	0	musket	dirty
0	0	0	phone	new
3	0	0	piano	device
4	0	0	bus	back
2	0	0	garlic	chop
4	0	0	castle	window
2	0	0	bed	fuck
5	0	0	birch	important
0	0	0	sword	dangerous
5	0	0	garlic	overtime
0	0	0	cod	slimy
0	0	0	bottle	small
2	0	0	bear	dance
5	0	0	owl	msc
2	0	0	pine	cut
2	0	0	motorcycle	sell
3	0	0	whale	animal
2	0	0	washer	break
4	0	0	elephant	ear
3	0	0	bowl	dishware
5	0	0	strawberry	thy
1	0	0	coyote	pig
0	0	0	frigate	old
4	0	0	frog	blood
5	0	0	fridge	centre
2	0	0	helicopter	shoot
5	0	0	potato	categorize
5	0	0	axe	half-back
5	0	0	deer	frustration
5	0	0	herring	bread
5	0	0	frigate	acceptance
2	0	0	stereo	produce
5	0	0	catfish	quarterly
5	0	0	oak	receive
2	0	0	catfish	breathe
5	0	0	lion	co-ordination
3	0	0	dresser	object
2	0	0	library	close
5	0	0	moth	vacancy
5	0	0	bowl	shock
5	0	0	yacht	everytime
4	0	0	cathedral	interior
3	0	0	crow	creature
4	0	0	bowl	pottery
2	0	0	squirrel	live
2	0	0	hat	sell
4	0	0	donkey	mane
2	0	0	bomb	fight
0	0	0	bull	large
1	0	0	piano	harmonica
5	0	0	van	payee
5	0	0	snake	border
2	0	0	stove	produce
4	0	0	giraffe	ear
5	0	0	robin	omit
5	0	0	pig	MFL
5	0	0	bomber	comprise
1	0	0	grasshopper	butterfly
2	0	0	corn	rot
4	0	0	rabbit	leg
4	0	0	helicopter	top
5	0	0	rifle	vow
1	0	0	guitar	clarinet
0	0	0	blouse	nice
0	0	0	hammer	good
