0	0	0	beetle	beautiful
5	0	0	hatchet	invite
1	0	0	screwdriver	pincers
5	0	0	spinach	take-up
2	0	0	bear	scratch
5	0	0	radio	author
4	0	0	van	wheel
5	0	0	bottle	offend
1	0	0	cloak	coat
5	0	0	musket	acquisition
0	0	0	chair	old
1	0	0	cottage	villa
3	0	0	revolver	device
5	0	0	penguin	emissary
5	0	0	bowl	subsidise
5	0	0	hat	perseverance
1	0	0	trumpet	kazoo
5	0	0	cranberry	save
0	0	0	clarinet	tall
1	0	0	hotel	castle
4	0	0	restaurant	owner
5	0	0	fighter	joy
3	0	0	restaurant	structure
5	0	0	battleship	paved
5	0	0	wardrobe	posterity
1	0	0	screwdriver	nutcracker
1	0	0	bomber	glider
2	0	0	bus	stand
5	0	0	goldfish	demon
2	0	0	poplar	fall
0	0	0	cauliflower	round
4	0	0	lion	eye
3	0	0	hornet	arthropod
1	0	0	glove	stocking
1	0	0	carrot	beet
2	0	0	cranberry	cook
5	0	0	butterfly	footbridge
1	0	0	jet	bus
2	0	0	radio	steal
5	0	0	herring	bike
1	0	0	beaver	sheep
5	0	0	missile	continue
3	0	0	sword	artefact
2	0	0	bomber	sit
1	0	0	whale	coyote
5	0	0	battleship	endorse
3	0	0	cat	feline
1	0	0	pear	apple
2	0	0	rabbit	kill
5	0	0	rabbit	tuberculosis
5	0	0	villa	subway
5	0	0	whale	em
3	0	0	saxophone	instrument
4	0	0	truck	gear
5	0	0	bookcase	declare
5	0	0	robin	disintegrate
5	0	0	oven	water
4	0	0	guitar	bottom
4	0	0	rifle	steel
2	0	0	carrot	plant
4	0	0	bottle	glass
0	0	0	celery	crispy
5	0	0	eagle	juice
1	0	0	box	trunk
5	0	0	cello	riding
0	0	0	cow	large
5	0	0	cauliflower	accountable
0	0	0	hammer	small
1	0	0	axe	pincer
1	0	0	helicopter	aeroplane
5	0	0	train	customer
3	0	0	corkscrew	object
5	0	0	dresser	think
2	0	0	yacht	anchor
0	0	0	cabbage	nutritious
5	0	0	castle	hermetic
5	0	0	sieve	confessor
2	0	0	goose	feed
1	0	0	parsley	cauliflower
5	0	0	tiger	homeland
4	0	0	cow	stomach
1	0	0	wardrobe	table
0	0	0	trout	old
5	0	0	coconut	creditor
5	0	0	spoon	paradise
4	0	0	ambulance	horn
4	0	0	guitar	front
5	0	0	vest	strengthening
5	0	0	saxophone	consider
2	0	0	pheasant	walk
5	0	0	willow	feature
5	0	0	violin	anticipation
1	0	0	rabbit	fox
0	0	0	dolphin	intelligent
5	0	0	apple	trough
5	0	0	musket	comment
5	0	0	woodpecker	research
2	0	0	owl	hear
1	0	0	motorcycle	truck
2	0	0	penguin	breathe
5	0	0	fighter	lead
5	0	0	cloak	propose
4	0	0	goat	ear
4	0	0	pine	limb
1	0	0	fighter	ferry
1	0	0	vest	trousers
5	0	0	fox	let
4	0	0	cow	skin
5	0	0	banana	help
5	0	0	rifle	motivation
4	0	0	washer	rack
5	0	0	gorilla	operate
5	0	0	bus	em
2	0	0	guitar	own
2	0	0	hospital	operate
4	0	0	bus	driver
3	0	0	squirrel	vertebrate
5	0	0	toaster	collective
3	0	0	missile	object
2	0	0	castle	arrive
5	0	0	whale	file
5	0	0	toaster	adverse
5	0	0	grasshopper	model
5	0	0	bottle	explore
5	0	0	villa	religious
1	0	0	saw	spade
0	0	0	jar	dirty
5	0	0	hotel	countless
5	0	0	bed	speak
0	0	0	castle	modern
0	0	0	crow	noisy
5	0	0	gorilla	cash
0	0	0	shirt	large
1	0	0	deer	tiger
5	0	0	cloak	urge
5	0	0	bull	break
1	0	0	beaver	whale
5	0	0	library	murder
5	0	0	glove	gem
2	0	0	deer	stalk
5	0	0	cabbage	spokesman
2	0	0	car	use
2	0	0	butterfly	collect
5	0	0	squirrel	sponsor
2	0	0	chair	throw
2	0	0	giraffe	die
4	0	0	rat	muzzle
0	0	0	swan	white
5	0	0	sword	anime
4	0	0	fighter	fuel
5	0	0	grasshopper	protective
5	0	0	crow	bannister
5	0	0	hospital	specify
0	0	0	grape	delicious
1	0	0	grape	apple
1	0	0	ambulance	motorcycle
5	0	0	oven	chart
3	0	0	swan	waterbird
2	0	0	crow	sit
0	0	0	dolphin	sleek
5	0	0	sparrow	sentence
5	0	0	tanker	kindness
4	0	0	hammer	steel
3	0	0	mug	object
0	0	0	bull	young
5	0	0	jar	upgrade
5	0	0	crow	handover
1	0	0	rifle	spear
5	0	0	jet	cutting
5	0	0	strawberry	visionary
5	0	0	wrench	dive
2	0	0	helicopter	stop
3	0	0	axe	cutlery
5	0	0	acacia	disease
2	0	0	frigate	shell
5	0	0	goose	video
5	0	0	trout	hour
5	0	0	elephant	spleen
5	0	0	rat	public
3	0	0	corkscrew	tool
0	0	0	butterfly	red
5	0	0	ambulance	navigation
2	0	0	goldfish	buy
0	0	0	radio	electric
5	0	0	lime	translator
3	0	0	deer	ruminant
3	0	0	turtle	food
5	0	0	goat	increase
5	0	0	missile	goal
5	0	0	dress	quote
5	0	0	knife	collegiate
5	0	0	coyote	cooking
3	0	0	villa	accommodation
5	0	0	castle	consciousness
5	0	0	hammer	valley
0	0	0	owl	nocturnal
2	0	0	helicopter	travel
0	0	0	mug	heavy
5	0	0	scarf	R
1	0	0	wrench	corkscrew
5	0	0	cat	knit
5	0	0	spear	disdain
1	0	0	grenade	hatchet
5	0	0	motorcycle	oxygen
0	0	0	train	expensive
1	0	0	gorilla	horse
2	0	0	wardrobe	sell
5	0	0	corn	hang
1	0	0	salmon	goldfish
5	0	0	scarf	libertarian
5	0	0	lime	esprit
2	0	0	radio	communicate
0	0	0	bowl	round
5	0	0	turtle	practice
5	0	0	sieve	dirham
2	0	0	broccoli	cut
5	0	0	wrench	professional
2	0	0	sieve	separate
2	0	0	lizard	cut
2	0	0	chisel	hurt
5	0	0	bull	jingle
1	0	0	lion	squirrel
2	0	0	fridge	defrost
5	0	0	library	cell
0	0	0	battleship	new
5	0	0	toaster	passage
1	0	0	parsley	carrot
5	0	0	spear	clerkship
5	0	0	bag	incontinence
4	0	0	violin	bout
1	0	0	train	car
2	0	0	mackerel	cut
2	0	0	scarf	dress
0	0	0	butterfly	yellow
5	0	0	ant	appropriate
3	0	0	sheep	chordate
1	0	0	grasshopper	cockroach
5	0	0	helicopter	effigy
2	0	0	hospital	admit
0	0	0	shirt	white
5	0	0	jacket	reef
5	0	0	spear	plausible
1	0	0	cedar	poplar
2	0	0	cod	salt
5	0	0	grapefruit	soliloquy
2	0	0	cockroach	lay
5	0	0	sweater	deliberate
5	0	0	lemon	annum
5	0	0	corn	deletion
2	0	0	bag	open
2	0	0	scarf	pull
5	0	0	mackerel	earl
5	0	0	blouse	rely
5	0	0	scooter	monster
3	0	0	hawk	vertebrate
0	0	0	hat	loose
5	0	0	moth	ebb
2	0	0	spoon	produce
2	0	0	dagger	strike
5	0	0	bus	categorise
5	0	0	car	extreme
2	0	0	pheasant	nest
5	0	0	gorilla	disability
5	0	0	lizard	differentiate
4	0	0	falcon	head
0	0	0	scooter	slow
5	0	0	battleship	superfluid
5	0	0	hawk	idealism
5	0	0	cloak	haemoglobin
5	0	0	vest	internal
5	0	0	corkscrew	receive
5	0	0	cherry	refuel
5	0	0	birch	bunker
0	0	0	pistol	large
5	0	0	desk	actress
5	0	0	hawk	judicial
5	0	0	trumpet	outlet
5	0	0	woodpecker	appropriate
4	0	0	yacht	mast
1	0	0	cloak	fleece
5	0	0	potato	Englishman
3	0	0	grapefruit	fruit
5	0	0	guitar	GP
2	0	0	clarinet	enjoy
2	0	0	cow	drink
5	0	0	turnip	accord
5	0	0	goose	defy
1	0	0	cat	goat
4	0	0	apricot	juice
5	0	0	robe	rail
4	0	0	dresser	dress
5	0	0	flute	code
5	0	0	grenade	navigate
5	0	0	oven	conversation
5	0	0	robe	brigade-adjutant
0	0	0	television	square
5	0	0	robin	mange
0	0	0	pub	small
4	0	0	cat	whisker
4	0	0	apricot	pit
0	0	0	banana	tasty
5	0	0	goat	activity
5	0	0	swan	miniature
2	0	0	mug	put
2	0	0	glove	buy
5	0	0	bottle	bring
3	0	0	horse	vertebrate
5	0	0	jar	correspondence
1	0	0	truck	bicycle
1	0	0	owl	dove
4	0	0	apple	stalk
2	0	0	yacht	race
4	0	0	rake	prong
5	0	0	mug	ward
0	0	0	cherry	rotten
0	0	0	elephant	young
4	0	0	hospital	inside
0	0	0	rake	big
4	0	0	spinach	iron
0	0	0	bed	rectangular
4	0	0	cottage	roof
5	0	0	spade	matter
0	0	0	goat	wild
2	0	0	giraffe	run
5	0	0	cod	high
4	0	0	cabbage	head
5	0	0	restaurant	aphid
5	0	0	stove	self-pity
3	0	0	mug	artefact
4	0	0	scooter	mirror
2	0	0	chisel	hit
5	0	0	shirt	legend
5	0	0	van	intellectual
5	0	0	television	cc
4	0	0	shovel	metal
1	0	0	blouse	stockings
5	0	0	catfish	ranking
4	0	0	eagle	feather
5	0	0	castle	share
5	0	0	pub	arse
5	0	0	truck	mackerel
5	0	0	cello	specific
1	0	0	woodpecker	pigeon
5	0	0	spoon	amber
5	0	0	pub	write
0	0	0	cranberry	rotten
5	0	0	screwdriver	acre
1	0	0	rat	coyote
5	0	0	whale	wintertime
1	0	0	rake	saw
5	0	0	grenade	majority
4	0	0	villa	exterior
3	0	0	frigate	warship
0	0	0	freezer	full
5	0	0	musket	put
5	0	0	cabbage	month
5	0	0	villa	regulation
5	0	0	catfish	kill
2	0	0	glove	knit
5	0	0	hornet	Stilton
2	0	0	bed	couch
0	0	0	bookcase	large
4	0	0	freezer	door
5	0	0	car	relative
5	0	0	pineapple	burnt
5	0	0	trout	insist
5	0	0	car	briefing
0	0	0	cockroach	brown
4	0	0	elm	bole
0	0	0	knife	blunt
5	0	0	birch	shoot
5	0	0	mug	continue
5	0	0	van	fuse
5	0	0	pub	speak
5	0	0	beaver	powder
5	0	0	shirt	build
5	0	0	bomb	thoroughfare
5	0	0	chair	introduce
1	0	0	jet	battleship
5	0	0	cannon	SR
0	0	0	broccoli	green
5	0	0	cranberry	mite
5	0	0	yacht	Many
5	0	0	rat	progress
2	0	0	gorilla	poach
5	0	0	hat	virus
0	0	0	whale	large
2	0	0	van	turn
4	0	0	moth	wing
4	0	0	donkey	horseback
2	0	0	beaver	cut
4	0	0	robe	cotton
5	0	0	train	exclude
0	0	0	scooter	colorful
0	0	0	rabbit	fearful
5	0	0	garlic	colour
5	0	0	glider	chronicle
5	0	0	sofa	hand
1	0	0	saw	wrench
4	0	0	potato	carbohydrate
5	0	0	bowl	tactful
5	0	0	giraffe	grant
5	0	0	guitar	arrangement
5	0	0	axe	air-conditioned
2	0	0	shovel	clear
4	0	0	shirt	tail
2	0	0	glider	sit
4	0	0	banana	skin
4	0	0	villa	kitchen
5	0	0	car	balcony
4	0	0	hospital	office
5	0	0	flute	further
5	0	0	squirrel	inventor
5	0	0	tanker	reality
0	0	0	washer	electrical
5	0	0	sheep	itch
5	0	0	frigate	wise
5	0	0	rifle	vomiting
0	0	0	deer	big
5	0	0	pear	notable
5	0	0	truck	employment
1	0	0	bull	bear
1	0	0	hospital	villa
5	0	0	hotel	low
5	0	0	herring	confer
4	0	0	fox	fur
2	0	0	swan	breathe
1	0	0	giraffe	gorilla
1	0	0	piano	trombone
5	0	0	scarf	mimic
4	0	0	radio	speaker
3	0	0	scarf	good
2	0	0	dagger	harm
0	0	0	cat	black
5	0	0	hospital	dark
5	0	0	beaver	stem
1	0	0	missile	grenade
4	0	0	bus	roof
5	0	0	saxophone	provide
5	0	0	donkey	compromise
0	0	0	missile	nuclear
1	0	0	broccoli	celery
5	0	0	frog	crude
4	0	0	bookcase	top
4	0	0	car	headlight
5	0	0	train	depend
5	0	0	cherry	unforgettable
1	0	0	alligator	toad
5	0	0	pheasant	home
5	0	0	knife	zoology
4	0	0	truck	hood
5	0	0	wrench	rededication
2	0	0	saw	work
5	0	0	grasshopper	progenitor
4	0	0	sword	bronze
5	0	0	bus	tennis
1	0	0	parsley	onion
1	0	0	hatchet	drill
4	0	0	coat	hem
2	0	0	pistol	strike
0	0	0	phone	big
5	0	0	bed	date
5	0	0	television	intolerance
1	0	0	goat	giraffe
2	0	0	ferry	come
0	0	0	jar	breakable
2	0	0	hotel	sleep
5	0	0	fox	bottle
2	0	0	sieve	produce
5	0	0	coat	capacity
1	0	0	sieve	glass
0	0	0	wardrobe	big
3	0	0	peach	fruit
5	0	0	owl	rock
5	0	0	bowl	routine
2	0	0	revolver	clean
5	0	0	gorilla	formulate
4	0	0	train	back
4	0	0	hatchet	wood
0	0	0	revolver	lethal
5	0	0	pub	thousand
1	0	0	pig	beaver
5	0	0	cathedral	danu
1	0	0	wardrobe	dresser
5	0	0	shovel	wastefulness
5	0	0	wrench	gamma-ray
5	0	0	revolver	chap
1	0	0	horse	cow
5	0	0	glider	productivity
2	0	0	hotel	enter
2	0	0	dolphin	feed
5	0	0	butterfly	pull
1	0	0	rabbit	elephant
5	0	0	hatchet	employ
5	0	0	truck	evening
4	0	0	washer	drum
5	0	0	robe	equity
0	0	0	glove	fashionable
5	0	0	pub	young
5	0	0	gorilla	participate
3	0	0	rabbit	mammal
5	0	0	dress	contact
1	0	0	bull	beaver
2	0	0	sword	hold
1	0	0	corn	cauliflower
5	0	0	blouse	subversive
5	0	0	apricot	introductory
5	0	0	hawk	experienced
3	0	0	carp	vertebrate
2	0	0	missile	build
5	0	0	coyote	submit
5	0	0	bear	stare
5	0	0	dove	pile
4	0	0	snake	tail
5	0	0	bus	field
5	0	0	garlic	sit
2	0	0	fighter	hit
4	0	0	revolver	trigger
4	0	0	jar	food
5	0	0	corkscrew	brilliant
2	0	0	dress	button
5	0	0	coconut	meta
1	0	0	owl	eagle
0	0	0	lemon	rotten
5	0	0	hat	least
4	0	0	birch	crown
2	0	0	vulture	die
5	0	0	motorcycle	war
3	0	0	frigate	vessel
1	0	0	rabbit	bull
1	0	0	tuna	goldfish
5	0	0	glove	add
5	0	0	sheep	contention
5	0	0	corkscrew	married
0	0	0	robe	old
1	0	0	washer	stove
0	0	0	car	luxurious
5	0	0	turnip	still-life
5	0	0	hammer	decadent
2	0	0	toaster	switch
4	0	0	deer	tail
5	0	0	eagle	argue
5	0	0	elephant	golfer
4	0	0	stereo	resistance
4	0	0	truck	top
5	0	0	spear	bare
0	0	0	stereo	large
5	0	0	screwdriver	invoice
5	0	0	revolver	boxer
5	0	0	desk	encourage
4	0	0	falcon	eye
5	0	0	gorilla	recreation
2	0	0	rabbit	hunt
1	0	0	bear	deer
0	0	0	library	old
4	0	0	van	colour
5	0	0	pistol	minute
5	0	0	piano	inclusion
4	0	0	car	diesel
5	0	0	goat	predicate
5	0	0	vulture	sleight
5	0	0	salmon	base
5	0	0	owl	interlude
5	0	0	tanker	accommodation
4	0	0	hat	felt
5	0	0	cathedral	penny
5	0	0	battleship	jaunt
2	0	0	glove	carry
4	0	0	vulture	plume
5	0	0	castle	provide
5	0	0	fighter	silicon
0	0	0	cathedral	baroque
5	0	0	knife	foreboding
5	0	0	cow	valve
2	0	0	saxophone	learn
0	0	0	crow	old
5	0	0	fridge	add
1	0	0	bookcase	couch
5	0	0	hawk	sign
1	0	0	truck	motorbike
2	0	0	celery	plant
5	0	0	woodpecker	sewing
5	0	0	train	make
5	0	0	couch	proxy
5	0	0	bomb	carnival
3	0	0	bull	ruminant
5	0	0	rat	rocky
4	0	0	spoon	wood
0	0	0	elephant	huge
4	0	0	van	top
5	0	0	whale	contamination
5	0	0	bookcase	offer
5	0	0	dolphin	let
1	0	0	bottle	plate
5	0	0	shirt	brow-clutching
4	0	0	dishwasher	front
5	0	0	truck	faint
0	0	0	bear	grey
5	0	0	eagle	public
1	0	0	rifle	kalashnikov
2	0	0	guitar	carry
5	0	0	hospital	individual
0	0	0	goose	edible
5	0	0	restaurant	field
5	0	0	beet	inpatient
5	0	0	fighter	surprise
5	0	0	saxophone	outbuilding
5	0	0	sieve	executioner
5	0	0	clarinet	mogul
5	0	0	dresser	poem
1	0	0	donkey	deer
5	0	0	tuna	re-using
4	0	0	owl	pinion
0	0	0	squirrel	fluffy
5	0	0	grasshopper	malediction
2	0	0	plum	grow
3	0	0	dress	wear
2	0	0	cannon	clean
3	0	0	goldfish	fish
2	0	0	saxophone	perform
5	0	0	restaurant	generic
1	0	0	musket	revolver
0	0	0	box	heavy
0	0	0	bomb	frightening
5	0	0	stereo	illness
2	0	0	salmon	catch
4	0	0	ambulance	steel
5	0	0	hat	meal
1	0	0	lion	goat
3	0	0	musket	gun
3	0	0	washer	artifact
0	0	0	villa	old
1	0	0	penguin	robin
5	0	0	jar	strained
0	0	0	freezer	big
0	0	0	truck	fast
2	0	0	hammer	dismantle
0	0	0	lime	fresh
4	0	0	castle	inside
5	0	0	lion	dash
4	0	0	herring	mouth
5	0	0	dolphin	airplay
1	0	0	parsley	broccoli
5	0	0	cello	due
5	0	0	wardrobe	lay
2	0	0	yacht	arrive
5	0	0	frigate	transgression
0	0	0	butterfly	rare
2	0	0	pigeon	inhabit
5	0	0	oven	note
5	0	0	goat	pupil
5	0	0	screwdriver	soilpollution
0	0	0	blouse	blue
5	0	0	peach	literature
2	0	0	cat	hunt
2	0	0	snake	lay
2	0	0	bowl	put
0	0	0	celery	rotten
5	0	0	jet	organism
2	0	0	sword	hide
5	0	0	van	more
4	0	0	yacht	bow
1	0	0	sieve	axe
5	0	0	woodpecker	fork
5	0	0	gun	matching
1	0	0	goldfish	salmon
2	0	0	spoon	mix
2	0	0	ferry	unload
2	0	0	jet	land
4	0	0	sieve	frame
4	0	0	washer	motor
2	0	0	rabbit	farm
3	0	0	cow	ungulate
1	0	0	fox	cow
5	0	0	dagger	billy
5	0	0	hospital	talk
4	0	0	fighter	gas
4	0	0	fighter	brake
5	0	0	castle	date
5	0	0	battleship	artifice
2	0	0	truck	arrive
5	0	0	motorcycle	vent
4	0	0	knife	steel
1	0	0	knife	rake
5	0	0	dolphin	such
5	0	0	dresser	reputation
2	0	0	radio	turn
2	0	0	snake	moult
5	0	0	knife	do
5	0	0	stereo	first
5	0	0	washer	rhetoric
3	0	0	restaurant	building
5	0	0	jar	price
5	0	0	fridge	recommend
3	0	0	sheep	creature
5	0	0	yacht	motorist
1	0	0	garlic	lettuce
4	0	0	hatchet	iron
1	0	0	scarf	sweater
5	0	0	flute	module
5	0	0	chair	usual
5	0	0	train	bizarre
0	0	0	cranberry	small
3	0	0	goat	mammal
5	0	0	wardrobe	walk
4	0	0	gun	grip
5	0	0	bomb	express
5	0	0	owl	conform
5	0	0	rat	yield
5	0	0	spinach	bind
0	0	0	mackerel	large
1	0	0	corkscrew	pincers
5	0	0	jar	existing
2	0	0	hatchet	clean
2	0	0	pub	enter
5	0	0	pigeon	enormous
5	0	0	helicopter	line
5	0	0	celery	stop
5	0	0	lion	vivid
4	0	0	grenade	case
5	0	0	peach	admit
1	0	0	piano	flute
1	0	0	hatchet	spear
0	0	0	sword	new
5	0	0	corkscrew	elocution
1	0	0	beet	cauliflower
5	0	0	pistol	lease
5	0	0	penguin	strand
1	0	0	plum	pear
5	0	0	axe	collision
5	0	0	catfish	physical
5	0	0	castle	naked
1	0	0	robin	goose
5	0	0	corn	inundate
3	0	0	dagger	implement
5	0	0	van	inclusion
5	0	0	villa	satirical
4	0	0	glove	finger
5	0	0	motorcycle	bug
4	0	0	train	interior
5	0	0	woodpecker	synonym
1	0	0	car	fighter
2	0	0	dagger	cut
5	0	0	sweater	port
1	0	0	cod	salmon
5	0	0	jet	cut
4	0	0	dress	bodice
5	0	0	woodpecker	neurobiology
1	0	0	sheep	bear
0	0	0	stereo	electrical
4	0	0	radio	plastic
5	0	0	coyote	increased
1	0	0	hornet	ant
0	0	0	peach	edible
2	0	0	hat	hang
1	0	0	hammer	shovel
5	0	0	revolver	statement
1	0	0	mackerel	herring
2	0	0	gun	discard
1	0	0	box	suitcase
5	0	0	dress	confidentiality
2	0	0	deer	kill
1	0	0	television	fridge
5	0	0	villa	certificate
0	0	0	knife	long
5	0	0	pine	phonetics
1	0	0	wardrobe	desk
5	0	0	dress	tambon
3	0	0	goose	animal
1	0	0	phone	washer
2	0	0	bookcase	clean
4	0	0	washer	control
5	0	0	castle	fundamental
4	0	0	hospital	ward
5	0	0	alligator	addition
2	0	0	hornet	crawl
2	0	0	cranberry	harvest
5	0	0	knife	east
5	0	0	fork	rural
2	0	0	herring	clean
5	0	0	sparrow	ladle
0	0	0	horse	young
1	0	0	apricot	peach
0	0	0	snake	frightening
5	0	0	hat	overwhelming
3	0	0	stove	artifact
5	0	0	van	annual
5	0	0	butterfly	cochlea
5	0	0	vulture	red
5	0	0	ant	combustion
0	0	0	stove	clean
5	0	0	beet	ongoing
5	0	0	van	second
2	0	0	saxophone	practice
5	0	0	pistol	cut
2	0	0	corn	butter
1	0	0	glider	scooter
5	0	0	cherry	epidemic
4	0	0	sword	foible
5	0	0	eagle	intend
5	0	0	missile	principal
5	0	0	axe	consider
5	0	0	elephant	free
0	0	0	frog	small
2	0	0	desk	build
3	0	0	spoon	container
4	0	0	robin	plumage
5	0	0	sofa	serious
4	0	0	train	top
5	0	0	spinach	unmanned
2	0	0	missile	kill
1	0	0	goose	penguin
0	0	0	bomb	deadly
5	0	0	sofa	offer
1	0	0	woodpecker	hawk
2	0	0	sparrow	sit
4	0	0	dress	button
2	0	0	hospital	die
1	0	0	pheasant	penguin
5	0	0	grape	bureaucrat
5	0	0	wardrobe	hope
1	0	0	helicopter	jet
5	0	0	sweater	coordination
5	0	0	pear	disparity
0	0	0	pear	sweet
1	0	0	vest	stocking
2	0	0	pub	run
1	0	0	hat	scarf
1	0	0	scarf	vest
1	0	0	cherry	cranberry
5	0	0	phone	conclude
5	0	0	tuna	guaranteed
5	0	0	trout	background-color
5	0	0	turnip	zombie
0	0	0	ambulance	loud
2	0	0	rake	draw
5	0	0	tanker	good
0	0	0	eagle	big
5	0	0	carp	own
1	0	0	horse	rabbit
3	0	0	peach	produce
4	0	0	glider	rear
2	0	0	wasp	buzz
2	0	0	pub	sit
5	0	0	spear	donkey
1	0	0	revolver	grenade
4	0	0	oven	grill
0	0	0	cat	small
5	0	0	hat	obvious
5	0	0	axe	would-be
1	0	0	bookcase	sofa
5	0	0	cathedral	premise
1	0	0	cockroach	grasshopper
0	0	0	sofa	dusty
5	0	0	bottle	flag
0	0	0	grapefruit	unripe
5	0	0	ambulance	marketer
1	0	0	celery	cabbage
5	0	0	television	enter
1	0	0	gorilla	tiger
4	0	0	washer	detergent
5	0	0	scooter	prescribed
3	0	0	saw	object
5	0	0	desk	attend
3	0	0	radish	root
5	0	0	missile	oscilloscope
5	0	0	pistol	cognitive
5	0	0	giraffe	deceitful
5	0	0	rifle	expand
5	0	0	bull	leave
0	0	0	van	heavy
0	0	0	cherry	juicy
5	0	0	giraffe	beefburger
3	0	0	shirt	clothes
2	0	0	vulture	live
4	0	0	pub	outside
1	0	0	van	bicycle
1	0	0	table	bed
5	0	0	corn	procurement
2	0	0	bed	relax
3	0	0	glove	good
0	0	0	butterfly	colorful
5	0	0	grasshopper	baptise
5	0	0	pear	computational
5	0	0	violin	retire
5	0	0	toaster	protest
5	0	0	missile	profit
4	0	0	lime	seed
2	0	0	whale	swim
2	0	0	elm	grow
5	0	0	castle	donut
3	0	0	owl	animal
2	0	0	banana	peel
4	0	0	hospital	maternity
5	0	0	couch	teacher
2	0	0	musket	load
2	0	0	frog	lay
4	0	0	tanker	bulwark
5	0	0	goose	stipulation
1	0	0	glider	rocket
1	0	0	box	mug
5	0	0	bowl	preserve
5	0	0	wardrobe	prevalence
5	0	0	moth	firewall
1	0	0	ambulance	fighter
2	0	0	yacht	break
5	0	0	deer	overhear
2	0	0	saw	hurt
0	0	0	corkscrew	blunt
1	0	0	sparrow	swallow
1	0	0	robin	pheasant
0	0	0	dagger	large
0	0	0	phone	good
4	0	0	ambulance	paramedic
5	0	0	lemon	respected
5	0	0	ant	deadline
5	0	0	donkey	scope
5	0	0	whale	adoration
5	0	0	scooter	upland
4	0	0	pheasant	plumage
5	0	0	spoon	heating
2	0	0	carp	eat
1	0	0	cabbage	parsley
5	0	0	pineapple	holocaust
5	0	0	horse	gathering
5	0	0	robin	curling
2	0	0	jet	come
5	0	0	falcon	arrogance
5	0	0	goat	next
5	0	0	frog	damage
2	0	0	knife	build
4	0	0	coat	neck
3	0	0	beaver	animal
5	0	0	frigate	download
5	0	0	dove	bounce
5	0	0	knife	win
5	0	0	peach	sacred
5	0	0	penguin	completion
1	0	0	cow	pig
5	0	0	oak	euthanasia
2	0	0	restaurant	construct
5	0	0	poplar	central
5	0	0	herring	manufacturer
5	0	0	frigate	sponge
5	0	0	glove	modernisation
0	0	0	eagle	wild
0	0	0	butterfly	blue
2	0	0	hawk	roost
4	0	0	library	book
0	0	0	onion	white
4	0	0	corn	head
5	0	0	guitar	hat-trick
5	0	0	grapefruit	name
5	0	0	castle	improve
5	0	0	jacket	foreign
0	0	0	saxophone	golden
5	0	0	grenade	water
5	0	0	frigate	transferable
2	0	0	dresser	fix
5	0	0	dagger	magazine
5	0	0	toaster	access
5	0	0	garlic	meantime
1	0	0	garlic	radish
5	0	0	apricot	stockist
2	0	0	desk	put
5	0	0	goldfish	local
5	0	0	goose	isle
2	0	0	acacia	grow
4	0	0	car	front
1	0	0	jet	van
5	0	0	gorilla	arcade
4	0	0	hotel	brick
5	0	0	robin	reflexion
4	0	0	vest	hem
0	0	0	stereo	digital
2	0	0	cow	graze
3	0	0	spear	artefact
1	0	0	frigate	van
2	0	0	turtle	save
0	0	0	freezer	new
5	0	0	donkey	unnecessary
1	0	0	turnip	corn
0	0	0	donkey	big
2	0	0	cauliflower	steam
4	0	0	ambulance	bonnet
1	0	0	glove	underpants
1	0	0	hat	blouse
5	0	0	helicopter	min
4	0	0	hospital	stair
5	0	0	snake	extra
1	0	0	chair	dresser
5	0	0	knife	few
3	0	0	corn	veggie
1	0	0	gorilla	deer
5	0	0	car	overlap
5	0	0	cottage	interview
5	0	0	banana	gamble
5	0	0	sweater	drug
1	0	0	pigeon	penguin
5	0	0	squirrel	international
5	0	0	coyote	magnetic
4	0	0	dolphin	blowhole
2	0	0	cathedral	stand
5	0	0	salmon	next
2	0	0	fridge	close
4	0	0	knife	tip
0	0	0	desk	old
5	0	0	train	need
0	0	0	dolphin	large
5	0	0	chisel	oral
0	0	0	axe	short
2	0	0	snake	bite
1	0	0	gorilla	giraffe
5	0	0	lizard	play
5	0	0	wardrobe	neutrality
3	0	0	lime	fruit
5	0	0	pub	caution
1	0	0	bed	bookcase
2	0	0	castle	leave
5	0	0	cat	employ
5	0	0	stereo	toy
5	0	0	ferry	first
2	0	0	coat	produce
5	0	0	ferry	innocent
0	0	0	hotel	small
5	0	0	woodpecker	alibi
2	0	0	vulture	breathe
5	0	0	hotel	shatter
5	0	0	radish	gust
0	0	0	wrench	long
1	0	0	dagger	gun
1	0	0	stove	television
2	0	0	train	miss
4	0	0	fighter	light
2	0	0	swan	eat
0	0	0	lion	carnivorous
2	0	0	hammer	put
5	0	0	hammer	suspicion
2	0	0	ambulance	carry
1	0	0	screwdriver	rake
4	0	0	library	roof
5	0	0	mug	seek
3	0	0	glove	artifact
2	0	0	bomb	fall
3	0	0	hat	artefact
1	0	0	dolphin	herring
5	0	0	cathedral	char
5	0	0	cranberry	rearguard
5	0	0	ferry	reply
2	0	0	poplar	grow
5	0	0	phone	closing
5	0	0	ambulance	denial
3	0	0	glove	accessory
0	0	0	box	colorful
4	0	0	motorcycle	light
1	0	0	cypress	oak
0	0	0	eagle	young
5	0	0	garlic	tradesman
2	0	0	revolver	harm
5	0	0	yacht	burst
2	0	0	cod	catch
4	0	0	bus	radio
0	0	0	coconut	ripe
5	0	0	revolver	apostle
2	0	0	chair	dine
